Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
4822,2,"1014,92",05/05/2025 13:14:21,RCR6H69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4823,2,"935,08",05/05/2025 13:14:45,RPT2C37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4824,2,"997,78",05/05/2025 13:14:48,PFU6A72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4825,2,"960,66",05/05/2025 13:15:58,PPQ3846,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4826,2,"1006,26",05/05/2025 13:16:06,ZO6402,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4827,2,"1083,97",05/05/2025 13:17:08,SJZ5165,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4828,2,"975,43",05/05/2025 13:17:33,RTL2D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4829,2,"990,62",05/05/2025 13:18:37,SYI582,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4830,2,"1020,79",05/05/2025 13:18:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4831,2,"1029,19",05/05/2025 13:18:56,IGR4C12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4832,2,"989,16",05/05/2025 13:18:59,JSC4033,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4833,1,"1004,42",05/05/2025 13:19:08,SKC7163,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4834,1,"1017,85",05/05/2025 13:19:16,SJV9816,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4835,2,"891,14",05/05/2025 13:19:21,RPC1620,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4836,2,"1018,55",05/05/2025 13:19:45,SKJ3E82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4837,2,"923,38",05/05/2025 13:20:14,IGR611,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4838,2,"857,79",05/05/2025 13:20:28,SJW7J58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4839,2,"1090,18",05/05/2025 13:20:35,RDB1G61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4840,3,"1075,4",05/05/2025 13:20:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4841,2,"1039,24",05/05/2025 13:20:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4842,2,"1025,91",05/05/2025 13:21:28,FLT8H68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4843,2,"1021,68",05/05/2025 13:22:08,RCX5E43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4844,3,"886,13",05/05/2025 13:22:08,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
4845,2,"1072,5",05/05/2025 13:22:17,PLV2I22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4846,2,"1080,94",05/05/2025 13:22:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4847,2,"940,51",05/05/2025 13:22:39,TDI8C00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4848,2,"998,05",05/05/2025 13:23:26,OLD3526,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4849,2,"1018,89",05/05/2025 13:23:36,RPA7B89,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4850,2,"1059,05",05/05/2025 13:23:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4851,2,"869,94",05/05/2025 13:24:00,OKS0607,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4852,2,"1025,9",05/05/2025 13:24:22,SJY5814,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4853,2,"957,6",05/05/2025 13:24:52,PKX7243,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4854,2,"1039,01",05/05/2025 13:25:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4855,2,"1063,5",05/05/2025 13:25:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4856,2,"987,45",05/05/2025 13:25:16,PEM2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4857,2,"878,42",05/05/2025 13:25:36,FKB5183,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4858,2,"1037,14",05/05/2025 13:25:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4859,2,995,05/05/2025 13:26:10,QLI7G15,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
4860,2,"935,18",05/05/2025 13:27:03,SOM8F51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4861,2,975,05/05/2025 13:27:17,PKS0320,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4862,2,"1032,45",05/05/2025 13:27:18,PKI4147,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4863,2,"988,3",05/05/2025 13:27:37,JQM4957,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4864,1,"1132,03",05/05/2025 13:27:51,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4865,2,"841,51",05/05/2025 13:28:02,FLU3071,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4866,2,"994,91",05/05/2025 13:28:11,RDK9810,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4867,2,"968,78",05/05/2025 13:29:11,FLT8H68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4868,2,"973,17",05/05/2025 13:29:23,RPI7C07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4869,2,"900,2",05/05/2025 13:29:27,RVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4870,2,"918,65",05/05/2025 13:29:36,SKA1J16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4871,2,"968,65",05/05/2025 13:30:03,NYX3F62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4872,2,"1016,62",05/05/2025 13:30:35,SJN5E38,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4873,2,"996,74",05/05/2025 13:30:52,RPO2H61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4874,2,"1095,2",05/05/2025 13:31:08,OZO1225,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4875,2,"1015,43",05/05/2025 13:31:23,RDO3I69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4876,2,"1005,53",05/05/2025 13:31:39,NZW0459,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4877,2,"995,55",05/05/2025 13:32:34,RUH6G65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4878,2,"1023,86",05/05/2025 13:32:56,PUM4I67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4879,2,"1049,41",05/05/2025 13:33:07,NZF9055,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4880,2,"1020,3",05/05/2025 13:33:17,PLV7G66,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4881,2,"1026,82",05/05/2025 13:33:53,PKY5989,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4882,2,"1023,45",05/05/2025 13:34:25,SKC1A55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4883,2,"928,59",05/05/2025 13:35:36,RNX7F04,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4884,1,"979,97",05/05/2025 13:35:43,JSA4067,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4885,2,"975,3",05/05/2025 13:37:12,JPD8554,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4886,2,"981,92",05/05/2025 13:38:12,NYQ0041,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4887,2,"984,16",05/05/2025 13:38:35,JSJ5846,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4888,2,"969,4",05/05/2025 13:38:39,PJR6608,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4889,2,"929,53",05/05/2025 13:38:56,PKW2473,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4890,2,"1040,38",05/05/2025 13:38:57,NZN8363,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4891,2,"1004,13",05/05/2025 13:39:40,QUH7H54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4892,2,"1022,04",05/05/2025 13:39:43,FIL0081,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4893,1,"1009,48",05/05/2025 13:39:49,OE7852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4894,2,"1009,64",05/05/2025 13:39:52,QOM6A36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4895,2,"1104,38",05/05/2025 13:40:52,NTD0203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4896,2,"1003,05",05/05/2025 13:40:56,SKF9H28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4897,2,"928,74",05/05/2025 13:41:04,PKI0650,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4898,2,"1041,78",05/05/2025 13:41:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4899,2,"1030,39",05/05/2025 13:41:36,OKZ1S76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4900,2,"1019,86",05/05/2025 13:41:51,JRM3483,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4901,1,"1020,37",05/05/2025 13:41:53,OZM0598,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4902,2,"907,45",05/05/2025 13:41:59,RDN1H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4903,2,"994,95",05/05/2025 13:42:10,NZZ5657,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
4904,2,"1002,22",05/05/2025 13:42:16,JMS7456,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4905,2,"1017,56",05/05/2025 13:42:53,JSW2971,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4906,2,"1032,35",05/05/2025 13:43:42,LIE621,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4907,1,"1034,43",05/05/2025 13:44:30,PKB2325,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4908,2,"946,69",05/05/2025 13:44:45,PLT4I86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4909,2,"1104,75",05/05/2025 13:45:06,JSV254,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4910,2,"1028,89",05/05/2025 13:45:34,PLZ5J40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4911,2,"947,76",05/05/2025 13:45:43,JZL0589,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4912,2,"1031,39",05/05/2025 13:46:12,RPB7H99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4913,2,"1011,46",05/05/2025 13:46:38,SJZ5A00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4914,2,"1021,91",05/05/2025 13:46:41,TCK5E47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4915,1,"1080,75",05/05/2025 13:46:42,RDP5H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4916,2,"880,58",05/05/2025 13:47:07,PZU7461,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4917,2,"889,2",05/05/2025 13:47:35,PLE4244,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4918,3,"1051,5",05/05/2025 13:47:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4919,2,"1053,01",05/05/2025 13:47:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4920,2,"1022,99",05/05/2025 13:49:07,PJM9A57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4921,2,"1031,72",05/05/2025 13:49:33,GDS6B44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4922,2,"1009,7",05/05/2025 13:49:35,OZS2994,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4923,2,"1039,17",05/05/2025 13:49:36,RPE5D43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4924,2,"1004,11",05/05/2025 13:49:40,PVM5I42,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4925,2,"946,88",05/05/2025 13:50:02,OLB9I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4926,2,"1011,09",05/05/2025 13:50:05,SDO7853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4927,2,"996,46",05/05/2025 13:50:10,QME5692,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4928,2,"931,01",05/05/2025 13:50:27,QUA9656,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4929,2,"933,07",05/05/2025 13:50:32,RPF1D86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4930,1,"1030,68",05/05/2025 13:50:59,NDP2E16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4931,2,"965,04",05/05/2025 13:51:01,OKV6B43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4932,2,"1031,76",05/05/2025 13:51:04,SKA1J16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4933,2,"933,21",05/05/2025 13:51:09,PJO3770,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4934,2,"1061,44",05/05/2025 13:51:13,RPF357,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4935,2,"1051,5",05/05/2025 13:51:17,IRZ3518,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4936,2,"1089,83",05/05/2025 13:51:30,SD1S15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4937,2,"981,86",05/05/2025 13:51:43,RCR6A42,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4938,2,"1023,16",05/05/2025 13:52:01,SKA1871,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4939,2,"1000,89",05/05/2025 13:52:16,IZE7H92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4940,2,"1002,34",05/05/2025 13:53:29,TCV9I29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4941,2,"1093,29",05/05/2025 13:53:30,IZN835,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4942,2,"1023,67",05/05/2025 13:53:39,PVR7G15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4943,2,"1029,22",05/05/2025 13:53:57,OZM2H86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4944,2,"1018,04",05/05/2025 13:54:09,RDN4H34,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4945,2,"1028,72",05/05/2025 13:54:20,OCI2121,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4946,2,"902,66",05/05/2025 13:54:27,SIU9D13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4947,2,"1083,57",05/05/2025 13:55:08,KUG435,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4948,2,"994,47",05/05/2025 13:55:17,TCP7634,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4949,2,"981,82",05/05/2025 13:55:35,RCX1A61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4950,2,"953,43",05/05/2025 13:55:54,PJA3D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4951,2,"1050,32",05/05/2025 13:55:54,NC2023,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4952,2,"971,96",05/05/2025 13:56:06,PKW3A59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4953,2,"1063,32",05/05/2025 13:56:51,NPD0E31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4954,1,"987,67",05/05/2025 13:56:57,GZG2G93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4955,2,"1007,75",05/05/2025 13:58:04,JSY1A81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4956,2,"997,08",05/05/2025 13:58:09,RUV7C51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4957,2,"1040,8",05/05/2025 13:58:37,RCO7074,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4958,2,"1001,75",05/05/2025 13:58:55,HSH9C12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4959,2,"1033,45",05/05/2025 13:59:35,JOU9C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4960,3,"966,29",05/05/2025 13:59:42,RPG8I76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4961,2,"1030,83",05/05/2025 14:00:20,SD1503,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4962,2,"918,78",05/05/2025 14:00:32,RPM4A28,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4963,2,"1056,87",05/05/2025 14:00:33,SKG3B66,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4964,2,"1117,3",05/05/2025 14:00:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4965,2,"994,31",05/05/2025 14:00:56,UY1768,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4966,2,"1011,06",05/05/2025 14:01:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4967,2,"1022,56",05/05/2025 14:01:12,RPM4A28,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4968,2,"981,82",05/05/2025 14:01:33,NZV1178,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4969,2,"981,15",05/05/2025 14:01:40,JPW4712,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4970,2,"938,71",05/05/2025 14:02:06,PZB6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4971,2,"993,04",05/05/2025 14:02:41,NYX3853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4972,2,"930,52",05/05/2025 14:04:12,PVP7F57,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4973,2,"842,57",05/05/2025 14:04:23,RD4757,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4974,2,"910,28",05/05/2025 14:04:29,SJJ9I65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4975,2,"873,69",05/05/2025 14:04:46,QFD3A22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4976,2,"913,9",05/05/2025 14:05:19,SJX1A07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4977,2,"942,84",05/05/2025 14:05:36,PYS5603,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4978,2,"933,22",05/05/2025 14:05:45,RUF2I65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4979,2,"947,28",05/05/2025 14:05:47,RUS2H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4980,2,"909,99",05/05/2025 14:06:08,RCS3H99,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4981,2,"1033,32",05/05/2025 14:06:52,HZZ8I89,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4982,2,"1075,03",05/05/2025 14:07:01,JPS842,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4983,2,"997,14",05/05/2025 14:07:11,IAJ9630,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4984,2,"1148,76",05/05/2025 14:07:11,RPQ9B33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4985,2,"994,71",05/05/2025 14:07:16,NTQ5A77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4986,2,"923,85",05/05/2025 14:07:21,SKS5I55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4987,1,"1049,05",05/05/2025 14:08:11,TGR5F67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4988,2,"1040,7",05/05/2025 14:08:15,RPM4A28,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
4989,2,"1032,43",05/05/2025 14:08:19,EPL4546,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4990,2,"946,83",05/05/2025 14:09:08,NTJ3G13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4991,2,"989,04",05/05/2025 14:09:33,RI4532,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4992,2,"989,62",05/05/2025 14:10:43,SJU0J96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4993,2,"941,65",05/05/2025 14:11:04,RUG0F47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4994,2,"972,91",05/05/2025 14:11:09,SII1371,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4995,2,"1057,03",05/05/2025 14:11:22,NLS624,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4996,2,"937,39",05/05/2025 14:13:16,PJN2A76,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4997,2,"937,19",05/05/2025 14:13:19,UI7E61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4998,2,"859,11",05/05/2025 14:13:40,NZI3180,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4999,2,"1047,04",05/05/2025 14:13:41,SSY3C13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5000,2,"1170,22",05/05/2025 14:13:43,NZS1F29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5001,2,"993,77",05/05/2025 14:13:46,RPK9G12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5002,2,"933,77",05/05/2025 14:14:48,PLF4907,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5003,2,"1033,91",05/05/2025 14:14:56,RRI4J15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5004,2,"993,48",05/05/2025 14:15:01,QMA5005,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5005,2,"1056,5",05/05/2025 14:15:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5006,2,"898,59",05/05/2025 14:15:25,PLH0841,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5007,2,"895,6",05/05/2025 14:15:25,PLK3025,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5008,2,"1248,75",05/05/2025 14:15:26,IGR6828,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5009,1,"1134,03",05/05/2025 14:15:26,PKN4A96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5010,2,"934,97",05/05/2025 14:15:31,SKP0J65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5011,2,"1046,81",05/05/2025 14:15:32,OKY5J42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5012,2,"1024,64",05/05/2025 14:15:36,JPV5623,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5013,2,"960,62",05/05/2025 14:16:13,SKM4E65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5014,2,"949,21",05/05/2025 14:17:03,HLN3E76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5015,2,"923,81",05/05/2025 14:17:14,SCK3I42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5016,2,"1080,43",05/05/2025 14:17:24,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5017,2,"964,17",05/05/2025 14:17:36,JST2175,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5018,2,"961,03",05/05/2025 14:17:39,SJY3C91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5019,2,"992,13",05/05/2025 14:18:09,PLV0B38,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
5020,2,"995,06",05/05/2025 14:18:19,SJL5J47,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5021,2,"1119,07",05/05/2025 14:18:22,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5022,2,"987,74",05/05/2025 14:18:28,SJX7612,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5023,2,"925,11",05/05/2025 14:18:48,JPT2H75,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5024,2,"926,7",05/05/2025 14:19:22,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
5025,2,"1021,37",05/05/2025 14:19:32,TDN0A41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5026,2,"1044,11",05/05/2025 14:20:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5027,2,"1037,95",05/05/2025 14:20:53,JLS1652,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5028,2,"1077,04",05/05/2025 14:21:05,CVQ7196,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5029,2,"989,57",05/05/2025 14:21:08,RCZ9I67,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5030,2,"893,67",05/05/2025 14:21:11,SWF3F01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5031,2,"1016,74",05/05/2025 14:21:13,RIY5C83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5032,2,"1091,02",05/05/2025 14:21:15,ZJG045,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5033,2,"983,98",05/05/2025 14:21:42,JQZ9270,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5034,2,"993,27",05/05/2025 14:22:46,JSS1F75,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5035,2,"946,11",05/05/2025 14:23:21,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
5036,2,1011,05/05/2025 14:23:34,OKK1531,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5037,2,"1049,09",05/05/2025 14:23:35,NZS155,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5038,2,"974,25",05/05/2025 14:23:45,OUR5H39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5039,2,"883,2",05/05/2025 14:24:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
5040,1,"956,23",05/05/2025 14:24:30,RDN1H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5041,2,"1004,09",05/05/2025 14:24:39,QTU9B79,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5042,2,"1025,61",05/05/2025 14:24:58,RPK9G12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
