Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3822,2,"951,65",10/05/2025 20:40:40,EA9942,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3823,2,"1013,59",10/05/2025 20:40:48,BZH4186,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3824,2,"932,23",10/05/2025 20:41:04,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
3825,2,"940,76",10/05/2025 20:41:58,JU4489,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3826,2,"1024,16",10/05/2025 20:42:17,ICH182,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3827,2,"986,6",10/05/2025 20:42:30,SJ2506,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3828,2,"999,72",10/05/2025 20:43:06,SKR8E92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3829,2,"954,79",10/05/2025 20:43:35,TCX6600,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3830,2,"861,82",10/05/2025 20:44:30,MIJ1427,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3831,2,"981,83",10/05/2025 20:44:45,RP9567,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3832,2,"976,43",10/05/2025 20:45:12,PJT4388,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3833,2,"924,38",10/05/2025 20:45:27,RPM1A2,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3834,2,"1005,08",10/05/2025 20:45:29,PKZ7162,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3835,2,"1024,26",10/05/2025 20:45:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3836,2,"970,17",10/05/2025 20:46:13,CB4651,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3837,2,"969,57",10/05/2025 20:46:15,IAN6F69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3838,2,"952,61",10/05/2025 20:46:26,KPS4112,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3839,2,"959,44",10/05/2025 20:46:59,SI6E20,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3840,2,"942,62",10/05/2025 20:47:53,E30B74,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3841,2,"962,52",10/05/2025 20:48:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3842,2,"1022,52",10/05/2025 20:49:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3843,2,"983,28",10/05/2025 20:49:48,MTV1793,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3844,2,"1017,59",10/05/2025 20:50:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3845,2,"958,56",10/05/2025 20:51:24,M3S631,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3846,2,"978,21",10/05/2025 20:51:32,MWV9C56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3847,2,"946,34",10/05/2025 20:55:23,RIN594,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3848,2,"1009,14",10/05/2025 20:57:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3849,2,"972,13",10/05/2025 21:00:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3850,2,"1005,82",10/05/2025 21:01:38,RZ4361,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3851,2,"975,11",10/05/2025 21:02:07,NZ4235,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3852,2,"948,45",10/05/2025 21:02:12,PLM1E90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3853,2,"927,71",10/05/2025 21:02:54,RBO7B36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3854,2,"1001,62",10/05/2025 21:03:36,RP2927,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3855,2,"850,19",10/05/2025 21:03:42,RBN1H11,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3856,2,"898,7",10/05/2025 21:04:13,AKS890,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3857,2,"962,44",10/05/2025 21:05:10,KV0797,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3858,2,"952,02",10/05/2025 21:05:30,SEE7C94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3859,2,"1015,65",10/05/2025 21:06:39,PLN5J38,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3860,2,"941,05",10/05/2025 21:07:00,NZE4H29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3861,2,"913,31",10/05/2025 21:08:07,SKF1H08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3862,2,"898,32",10/05/2025 21:08:15,RPQ5M81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3863,2,"983,21",10/05/2025 21:08:38,SJG8H82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3864,2,"912,47",10/05/2025 21:08:50,JKZ469,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3865,2,"964,81",10/05/2025 21:09:15,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3866,2,"836,23",10/05/2025 21:11:19,AYY982,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3867,2,"929,07",10/05/2025 21:11:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3868,2,"934,56",10/05/2025 21:11:36,BPC866,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3869,2,"995,45",10/05/2025 21:13:19,IOV9143,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3870,2,"988,42",10/05/2025 21:14:04,TOC4J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3871,2,"1022,33",10/05/2025 21:14:34,RCP5021,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3872,2,"994,97",10/05/2025 21:21:13,PLA1810,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3873,2,"963,47",10/05/2025 21:22:37,IY4028,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3874,2,"922,81",10/05/2025 21:24:12,SSI9602,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3875,2,"1071,61",10/05/2025 21:24:42,TBS7922,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3876,2,"927,28",10/05/2025 21:26:43,SJI7678,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3877,2,"1027,63",10/05/2025 21:26:49,GYB6292,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3878,2,"892,57",10/05/2025 21:27:45,IMW3159,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
3879,2,"975,18",10/05/2025 21:28:43,TCT9E15,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3880,2,"905,79",10/05/2025 21:30:08,RV3142,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3881,2,"984,04",10/05/2025 21:32:44,PLG0C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3882,2,"927,03",10/05/2025 21:34:42,RO8532,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3883,2,"969,68",10/05/2025 21:35:38,PJD6283,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3884,2,"976,16",10/05/2025 21:36:21,RDQ5H52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3885,2,"970,8",10/05/2025 21:37:46,SII4I05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3886,2,"952,96",10/05/2025 21:37:48,AN8444,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3887,2,"958,28",10/05/2025 21:38:04,NZY2850,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3888,2,"989,76",10/05/2025 21:39:20,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3889,2,"953,55",10/05/2025 21:40:38,NCI0A66,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3890,2,"918,83",10/05/2025 21:40:50,PKM318,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3891,2,"958,7",10/05/2025 21:42:37,OUO3A43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3892,2,"956,36",10/05/2025 21:44:18,DOI8930,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3893,2,"900,44",10/05/2025 21:44:31,SKG7E65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3894,2,"931,66",10/05/2025 21:46:06,IPG1851,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3895,2,"1017,02",10/05/2025 21:46:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3896,2,"966,96",10/05/2025 21:50:46,SG0609,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3897,2,"922,96",10/05/2025 21:51:11,SKO1677,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3898,2,"970,5",10/05/2025 21:52:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3899,2,"959,89",10/05/2025 21:54:08,PLD8C74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3900,2,"956,76",10/05/2025 21:54:11,SJS3C96,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3901,2,"991,63",10/05/2025 21:55:15,SHO1H91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3902,2,"959,18",10/05/2025 21:58:41,CG0184,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3903,2,"1012,03",10/05/2025 21:59:31,R39S04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3904,2,"984,05",10/05/2025 21:59:38,GNV0J76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3905,2,"996,51",10/05/2025 21:59:41,SI2356,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3906,2,"954,16",10/05/2025 21:59:58,PDJ9G82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3907,2,"882,57",10/05/2025 22:00:04,RUW8E43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3908,2,"989,09",10/05/2025 22:02:01,RDO8F24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3909,2,"969,67",10/05/2025 22:02:55,SV8864,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3910,2,"1013,73",10/05/2025 22:06:08,RPK4H94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3911,2,"1010,25",10/05/2025 22:07:06,UC4A49,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3912,2,"1008,69",10/05/2025 22:08:23,PKR2422,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3913,2,"986,12",10/05/2025 22:08:26,JUL060,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3914,2,"1020,75",10/05/2025 22:08:45,SJN640,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3915,2,"979,57",10/05/2025 22:09:37,RTQ5625,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3916,2,"870,34",10/05/2025 22:11:26,GCO8G85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3917,2,"958,71",10/05/2025 22:11:51,OUK5327,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3918,2,"964,83",10/05/2025 22:14:13,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3919,2,"943,88",10/05/2025 22:15:00,PZM2A93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3920,2,"986,4",10/05/2025 22:15:03,SJU832,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3921,2,"938,35",10/05/2025 22:18:06,RPG1624,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3922,2,"911,12",10/05/2025 22:18:12,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3923,2,"994,34",10/05/2025 22:19:54,RPM4J40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3924,2,"935,34",10/05/2025 22:27:45,JAF406,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3925,2,"997,59",10/05/2025 22:28:53,PVI6J71,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3926,2,"953,21",10/05/2025 22:29:34,FO0U24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3927,2,"949,49",10/05/2025 22:29:37,AZ9A34,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3928,2,"996,72",10/05/2025 22:33:31,QXB6464,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3929,2,"989,53",10/05/2025 22:34:07,SK0536,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3930,2,"965,1",10/05/2025 22:36:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3931,2,"898,42",10/05/2025 22:36:24,RTF4E10,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3932,2,"912,3",10/05/2025 22:37:01,SKN569,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3933,2,"1012,58",10/05/2025 22:38:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3934,2,"977,39",10/05/2025 22:40:04,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3935,2,"992,99",10/05/2025 22:42:55,IAH002,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3936,2,"956,44",10/05/2025 22:43:57,PLT8143,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3937,2,"1013,41",10/05/2025 22:46:39,SKZ6651,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3938,2,"988,29",10/05/2025 22:47:32,IM2496,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3939,2,"972,27",10/05/2025 22:48:43,RPP0616,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3940,2,"1032,26",10/05/2025 22:48:55,LSK6364,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3941,2,"890,9",10/05/2025 22:48:58,LK3404,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3942,2,"962,99",10/05/2025 22:49:07,IKN3610,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3943,2,"981,4",10/05/2025 22:50:22,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3944,2,"1001,04",10/05/2025 22:51:00,RCW5143,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3945,2,"1029,17",10/05/2025 22:51:33,PLN3J60,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3946,2,"941,76",10/05/2025 22:54:18,OLT2845,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3947,2,"962,9",10/05/2025 22:54:35,SPK805,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3948,2,"1046,72",10/05/2025 22:55:11,QI3J39,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3949,2,"877,98",10/05/2025 22:57:01,JSJ5846,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3950,2,"891,93",10/05/2025 22:57:21,QLU170,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3951,2,"1016,23",10/05/2025 22:57:58,DH4959,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3952,2,"985,13",10/05/2025 22:59:04,IEN8951,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3953,2,"974,08",10/05/2025 23:05:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3954,2,"925,24",10/05/2025 23:09:36,MB1677,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3955,2,"975,62",10/05/2025 23:12:17,PS4334,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3956,2,"985,39",10/05/2025 23:12:53,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3957,2,"956,26",10/05/2025 23:14:02,AC0165,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3958,2,"1022,8",10/05/2025 23:16:06,RDM8C33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3959,2,"1027,29",10/05/2025 23:17:50,KPG0C84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3960,2,"947,84",10/05/2025 23:20:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3961,2,"968,49",10/05/2025 23:24:24,OUQ2094,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3962,2,"968,15",10/05/2025 23:29:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3963,2,"998,2",10/05/2025 23:32:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3964,2,"996,53",10/05/2025 23:37:18,RPV7I23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3965,2,"939,07",10/05/2025 23:37:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3966,2,"976,33",10/05/2025 23:39:05,OMM5J06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3967,2,"944,11",10/05/2025 23:39:56,PLK9882,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3968,2,"899,83",10/05/2025 23:41:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3969,2,"1001,22",10/05/2025 23:42:21,HCD7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3970,2,"941,84",10/05/2025 23:44:39,RC2686,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3971,2,"965,64",10/05/2025 23:44:56,PCO469,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3972,2,"1005,13",10/05/2025 23:47:13,LPL442,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3973,2,"1002,96",10/05/2025 23:53:03,SKL581,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3974,2,"987,9",10/05/2025 23:53:48,SKB3638,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
3975,2,"883,76",10/05/2025 23:54:38,KMB0522,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3976,2,"997,94",10/05/2025 23:56:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3977,2,"955,74",11/05/2025 00:00:23,SJK0N19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3978,2,"986,7",11/05/2025 00:06:20,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3979,2,"984,84",11/05/2025 00:35:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3980,2,"911,85",11/05/2025 00:38:14,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3981,2,"978,79",11/05/2025 00:38:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3982,2,"1057,96",11/05/2025 00:43:14,SXL2C44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3983,2,"921,76",11/05/2025 00:44:54,SJO669,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3984,2,"994,16",11/05/2025 01:10:25,PLG0C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3985,2,"951,34",11/05/2025 01:40:08,JMU422,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3986,2,"1003,32",11/05/2025 01:47:09,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3987,2,"975,3",11/05/2025 01:49:07,SJG093,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3988,2,"1005,3",11/05/2025 02:11:49,RPY2436,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3989,2,"1006,85",11/05/2025 02:57:18,SKI131,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3990,2,"852,37",11/05/2025 03:37:49,SJ4624,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3991,2,"964,47",11/05/2025 05:22:55,PKX5A53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3992,2,"992,67",11/05/2025 05:33:20,SKC2D69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3993,2,"924,83",11/05/2025 05:37:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3994,2,"900,12",11/05/2025 05:41:45,DLE949,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3995,2,"1091,14",11/05/2025 05:43:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3996,2,"1087,55",11/05/2025 05:47:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3997,2,"998,79",11/05/2025 05:48:03,JRG8107,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3998,2,"1013,01",11/05/2025 05:49:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3999,3,"990,4",11/05/2025 05:50:42,PIQ5775,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4000,2,"924,93",11/05/2025 05:51:52,NTT9E41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4001,2,"1088,69",11/05/2025 05:52:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4002,3,"1040,23",11/05/2025 05:57:24,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
4003,2,"1073,52",11/05/2025 05:57:27,OZI1I64,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4004,2,"972,35",11/05/2025 05:59:39,RPB5D64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4005,2,"1001,23",11/05/2025 06:01:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4006,2,"1000,24",11/05/2025 06:01:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4007,2,1024,11/05/2025 06:03:24,PU8089,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4008,2,"1002,04",11/05/2025 06:03:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4009,2,"1035,66",11/05/2025 06:04:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4010,2,"891,94",11/05/2025 06:05:38,NYQ6773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4011,2,"1016,15",11/05/2025 06:06:10,SKA8N61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4012,2,"983,95",11/05/2025 06:07:36,RPI7J23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4013,2,"982,28",11/05/2025 06:10:25,OXF6173,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4014,2,"1026,49",11/05/2025 06:11:12,RDF5H29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4015,2,"1100,89",11/05/2025 06:14:15,ZZS824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4016,2,1033,11/05/2025 06:14:23,OVC5D09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4017,2,"1003,04",11/05/2025 06:15:04,CVE949,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4018,2,"960,19",11/05/2025 06:15:12,RCV5H10,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4019,2,"933,08",11/05/2025 06:15:51,RDF3B18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4020,2,"1025,64",11/05/2025 06:18:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4021,2,"1000,53",11/05/2025 06:19:33,JPF8099,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4022,2,"1065,19",11/05/2025 06:20:15,NZ1451,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4023,2,"1022,69",11/05/2025 06:20:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4024,2,"1004,94",11/05/2025 06:22:06,NTF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4025,2,"981,99",11/05/2025 06:23:22,PJY1C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4026,2,"1058,71",11/05/2025 06:23:46,NZ44G94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4027,2,"1102,87",11/05/2025 06:26:32,JSS3473,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4028,2,"1104,69",11/05/2025 06:28:24,SJM4B75,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4029,2,"1026,36",11/05/2025 06:30:58,RDH9I06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4030,1,"1102,76",11/05/2025 06:31:02,RPD8H28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4031,2,"1048,92",11/05/2025 06:31:04,JRX1528,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4032,2,"1078,15",11/05/2025 06:31:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4033,2,"1037,35",11/05/2025 06:32:36,OZH0430,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4034,2,"1084,68",11/05/2025 06:34:26,RPZ8652,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4035,2,"947,35",11/05/2025 06:34:57,JQX9C56,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4036,2,"1114,1",11/05/2025 06:35:44,OLE7852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4037,2,"880,09",11/05/2025 06:37:05,HLN3E76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4038,2,"1056,28",11/05/2025 06:37:29,DOI691,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4039,2,"1017,75",11/05/2025 06:38:23,KVY114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4040,2,"995,93",11/05/2025 06:38:33,PKC5D01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4041,2,"1101,76",11/05/2025 06:38:34,JQM7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4042,2,"996,7",11/05/2025 06:39:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4043,2,"942,1",11/05/2025 06:39:51,PLR6B90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
