Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3581,2,"1064,44",06/05/2025 11:03:50,PKQ793,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3582,2,"950,37",06/05/2025 11:03:53,PBC4B61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3583,2,"851,02",06/05/2025 11:04:11,SKK9I41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3584,2,"956,79",06/05/2025 11:04:57,RCV7E19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3585,2,"1004,27",06/05/2025 11:06:18,RMW2G99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3586,2,"988,16",06/05/2025 11:06:21,GTN4F74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3587,2,"1058,11",06/05/2025 11:07:06,QUG9101,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3588,2,"982,74",06/05/2025 11:07:07,SJN7H00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3589,2,"1010,02",06/05/2025 11:07:17,JRB5401,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3590,2,"1015,08",06/05/2025 11:08:52,JRS8982,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3591,2,"992,91",06/05/2025 11:08:54,RPG3J66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3592,2,"992,46",06/05/2025 11:09:06,GCX8J08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3593,2,"994,9",06/05/2025 11:10:36,IAC5013,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3594,2,"1058,68",06/05/2025 11:11:34,JVS8631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3595,2,"955,55",06/05/2025 11:11:47,NKQ6677,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3596,2,"1058,84",06/05/2025 11:11:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3597,2,"937,26",06/05/2025 11:11:54,PZV0G98,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3598,2,"1087,93",06/05/2025 11:12:14,JLR3872,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3599,2,"990,25",06/05/2025 11:12:24,NZW2722,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3600,2,"1013,74",06/05/2025 11:12:27,OUO7080,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3601,2,"949,35",06/05/2025 11:13:42,RDG7896,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3602,2,"986,35",06/05/2025 11:13:44,RUY0F50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3603,2,"1044,73",06/05/2025 11:14:17,JSI7053,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3604,2,"1016,87",06/05/2025 11:15:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3605,2,"969,5",06/05/2025 11:15:26,PLL6H04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3606,2,"983,76",06/05/2025 11:16:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3607,2,"975,63",06/05/2025 11:16:41,PJX0H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3608,2,"996,18",06/05/2025 11:19:26,DBB6B67,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3609,2,"952,85",06/05/2025 11:19:49,SVF4D35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3610,2,"999,62",06/05/2025 11:20:05,PKT7686,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3611,2,"997,82",06/05/2025 11:20:14,RPX8875,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3612,2,"933,44",06/05/2025 11:20:33,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3613,2,"1029,58",06/05/2025 11:20:59,NTI4335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3614,2,"970,1",06/05/2025 11:22:57,SYM144,Desconhecido,White,Purple,5,ASCON GUARAJUBA,ANPR,
3615,2,"941,06",06/05/2025 11:23:24,SKM0A31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3616,2,"987,97",06/05/2025 11:23:35,RCR4I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3617,2,"836,98",06/05/2025 11:23:37,TDB0A54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3618,2,"941,87",06/05/2025 11:25:02,SEI1G68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3619,2,"1007,93",06/05/2025 11:25:18,RCX3F10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3620,2,"1002,85",06/05/2025 11:25:23,SKP9E43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3621,2,"881,02",06/05/2025 11:25:45,OQN0447,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3622,2,"1021,4",06/05/2025 11:25:52,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3623,2,"1051,98",06/05/2025 11:25:54,JOK6607,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3624,2,"919,13",06/05/2025 11:26:17,PJU1998,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3625,2,"997,28",06/05/2025 11:26:39,QTY9S46,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3626,2,"1052,18",06/05/2025 11:26:51,RNV8H75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3627,2,"1098,03",06/05/2025 11:26:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3628,2,"1000,42",06/05/2025 11:27:01,BND6616,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3629,2,"1007,44",06/05/2025 11:27:52,JSK9572,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3630,2,"921,48",06/05/2025 11:27:54,NYX3F62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3631,2,"994,13",06/05/2025 11:28:21,OVB7C92,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3632,2,974,06/05/2025 11:29:23,RCR5G29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3633,2,"857,12",06/05/2025 11:30:16,PJK2E02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3634,2,"997,12",06/05/2025 11:31:02,JNX1B62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3635,2,"1005,25",06/05/2025 11:31:19,JOU9C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3636,2,"1022,95",06/05/2025 11:32:11,FIO9H41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3637,2,"1019,87",06/05/2025 11:32:23,DVA6929,Desconhecido,Blue,White,0,ASCON GUARAJUBA,ANPR,
3638,2,"906,35",06/05/2025 11:32:44,PLP8E85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3639,2,"1020,13",06/05/2025 11:33:35,PKG5G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3640,2,"1045,57",06/05/2025 11:33:55,SE2I61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3641,2,"1072,37",06/05/2025 11:34:00,RDL5050,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3642,2,"1058,58",06/05/2025 11:34:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3643,2,"1071,06",06/05/2025 11:34:37,PKD7I64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3644,2,"1028,07",06/05/2025 11:35:08,PBG1318,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3645,2,"998,15",06/05/2025 11:35:10,CPR6461,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3646,2,"1021,75",06/05/2025 11:35:15,RVK7I58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3647,2,"1107,56",06/05/2025 11:35:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3648,2,"1023,28",06/05/2025 11:35:45,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3649,2,"979,67",06/05/2025 11:36:08,RPI8G88,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3650,2,965,06/05/2025 11:36:44,QYF3837,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3651,2,"1035,32",06/05/2025 11:37:53,OZR4295,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3652,2,"998,42",06/05/2025 11:38:42,PLQ1C82,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3653,2,"1008,73",06/05/2025 11:38:46,SJK6J02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3654,2,"971,06",06/05/2025 11:39:04,RCZ5E74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3655,1,"1027,13",06/05/2025 11:39:23,NZO4881,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3656,2,"1011,36",06/05/2025 11:40:30,QTY5D89,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3657,2,"1011,8",06/05/2025 11:40:34,NTL8175,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3658,2,"931,38",06/05/2025 11:40:46,RDC3I88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3659,2,"1054,25",06/05/2025 11:41:06,JS2343,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3660,2,"1064,74",06/05/2025 11:41:08,RDR9777,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3661,2,"984,23",06/05/2025 11:41:16,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3662,2,1024,06/05/2025 11:41:21,SKQ8B27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3663,2,"979,7",06/05/2025 11:41:34,QPM4D33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3664,2,"1058,17",06/05/2025 11:43:08,XH2503,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3665,2,"985,41",06/05/2025 11:43:22,SKS3E03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3666,2,"881,56",06/05/2025 11:45:48,RPL3C06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3667,2,"1073,9",06/05/2025 11:45:49,RPR5090,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3668,2,"877,78",06/05/2025 11:46:02,QTV8B73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3669,2,"996,42",06/05/2025 11:46:57,RP1E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3670,2,"1018,18",06/05/2025 11:48:08,NZR7J47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3671,2,"1016,9",06/05/2025 11:48:15,PLO5A21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3672,2,"1016,3",06/05/2025 11:48:23,SYB0A46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3673,2,"1078,1",06/05/2025 11:48:25,QKN4133,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3674,2,"1053,17",06/05/2025 11:48:37,NZ5521,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3675,2,"956,11",06/05/2025 11:49:15,OUY0120,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3676,2,"1060,17",06/05/2025 11:50:06,TGT0F77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3677,2,"1088,39",06/05/2025 11:50:26,PLG7327,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3678,2,"947,62",06/05/2025 11:50:33,SUT3D51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3679,2,"1051,28",06/05/2025 11:50:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3680,2,"967,8",06/05/2025 11:51:03,TMD6E59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3681,2,"985,56",06/05/2025 11:51:06,SJW5C59,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3682,2,"933,11",06/05/2025 11:52:09,RPA7B89,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3683,2,"954,85",06/05/2025 11:52:19,SJN1J01,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3684,2,"983,05",06/05/2025 11:52:26,SKP2I54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3685,2,"935,04",06/05/2025 11:52:48,OZI1A85,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3686,2,"969,38",06/05/2025 11:53:01,EGQ4F82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3687,2,"977,59",06/05/2025 11:53:32,TCY4J66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3688,2,"963,76",06/05/2025 11:53:45,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3689,2,"840,63",06/05/2025 11:54:54,PKB5183,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3690,2,"946,57",06/05/2025 11:55:23,RDR9C88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3691,2,"994,04",06/05/2025 11:55:49,PLM1E50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3692,2,"954,85",06/05/2025 11:56:12,ERA5J66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3693,2,"915,8",06/05/2025 11:56:35,PLO0A63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3694,2,"998,24",06/05/2025 11:56:39,JPG1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3695,2,"978,43",06/05/2025 11:57:14,PLR0A10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3696,2,"1036,15",06/05/2025 11:58:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3697,2,"1000,56",06/05/2025 11:58:47,SJS3H66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3698,2,"1080,46",06/05/2025 11:58:53,QT4781,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3699,2,"941,74",06/05/2025 11:59:34,PLY0E52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3700,2,"1028,35",06/05/2025 11:59:40,KR1165,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3701,2,"991,16",06/05/2025 12:00:11,RDG5F77,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3702,2,"933,92",06/05/2025 12:00:28,OVC6000,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3703,2,"955,5",06/05/2025 12:00:37,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3704,2,"1001,42",06/05/2025 12:01:32,RDP4J67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3705,2,"960,41",06/05/2025 12:01:49,PLZ5G44,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3706,2,"1121,47",06/05/2025 12:01:51,JRG3015,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3707,2,"895,69",06/05/2025 12:02:10,OUU2375,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
3708,2,"1009,3",06/05/2025 12:02:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3709,2,"988,88",06/05/2025 12:03:32,JAS6H58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3710,1,"988,29",06/05/2025 12:03:49,NZS7508,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3711,2,"994,19",06/05/2025 12:04:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3712,2,"945,48",06/05/2025 12:04:27,SKN6G15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3713,2,"942,13",06/05/2025 12:04:40,OZS7998,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3714,2,"838,05",06/05/2025 12:04:47,SCK3I42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3715,2,"957,13",06/05/2025 12:05:01,PKR2C11,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3716,2,"960,38",06/05/2025 12:05:29,RPY7F44,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3717,2,"950,63",06/05/2025 12:06:02,PLH7C51,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3718,2,"954,85",06/05/2025 12:06:05,SKH5E03,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3719,2,"947,44",06/05/2025 12:06:08,RRF1A33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3720,2,"930,01",06/05/2025 12:06:10,PLN3J60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3721,2,"1096,54",06/05/2025 12:06:21,SKI9G43,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
3722,2,"947,01",06/05/2025 12:06:38,GHF0I12,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3723,2,"921,17",06/05/2025 12:06:53,SIV4I14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3724,2,"975,75",06/05/2025 12:06:55,TJY0B20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3725,2,"996,65",06/05/2025 12:07:11,RPF6F65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3726,2,"1036,11",06/05/2025 12:07:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3727,2,"943,11",06/05/2025 12:08:06,RDF6E55,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3728,2,"946,93",06/05/2025 12:10:05,JMC1406,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3729,2,"977,94",06/05/2025 12:10:13,RCR4I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3730,2,"918,41",06/05/2025 12:10:15,PBV8C75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3731,2,"918,68",06/05/2025 12:10:38,PJS5734,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3732,2,"985,13",06/05/2025 12:11:34,QPG2E65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3733,2,"990,09",06/05/2025 12:12:17,PKF6863,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3734,2,"1015,83",06/05/2025 12:12:41,NTT5E84,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3735,2,"1013,93",06/05/2025 12:12:53,SKH5E03,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3736,2,"1071,36",06/05/2025 12:13:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3737,2,"1018,28",06/05/2025 12:13:16,JSX6G17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3738,2,"1016,86",06/05/2025 12:13:31,PLT6H88,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3739,2,"1018,49",06/05/2025 12:13:59,JKF3I60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3740,2,"1075,94",06/05/2025 12:14:09,DZO1225,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3741,2,"980,13",06/05/2025 12:14:24,SUO0J54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3742,2,"992,22",06/05/2025 12:14:26,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3743,2,"1108,88",06/05/2025 12:14:34,RCZ7J91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3744,2,"1079,08",06/05/2025 12:14:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3745,2,"913,33",06/05/2025 12:15:06,PJN0B18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3746,2,"928,8",06/05/2025 12:15:16,RPC0B68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3747,2,"983,85",06/05/2025 12:15:44,RPW7E39,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3748,2,"1025,33",06/05/2025 12:16:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3749,1,"1003,22",06/05/2025 12:16:12,NYJ453,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3750,2,"984,83",06/05/2025 12:16:34,OUQ1257,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3751,2,"1007,97",06/05/2025 12:16:52,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3752,2,"1011,3",06/05/2025 12:16:54,SVO1I68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3753,2,"1004,68",06/05/2025 12:16:57,JMS9406,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3754,2,"982,11",06/05/2025 12:17:24,RVN042,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3755,2,"1029,88",06/05/2025 12:18:23,DLF1569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3756,2,"962,73",06/05/2025 12:18:36,OLC7A91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3757,2,"967,35",06/05/2025 12:18:45,GFB4G31,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3758,2,"911,85",06/05/2025 12:18:46,SKQ2D72,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3759,2,"1016,62",06/05/2025 12:19:55,QTW9C70,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3760,2,"994,94",06/05/2025 12:20:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3761,2,"1027,84",06/05/2025 12:20:40,SJQ7A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3762,2,"1008,65",06/05/2025 12:20:50,JRB4E91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3763,2,"1014,28",06/05/2025 12:21:19,SJW4H63,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3764,2,"867,34",06/05/2025 12:21:44,QTX1H77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3765,2,"1026,18",06/05/2025 12:22:17,TDF4E25,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3766,2,"1011,73",06/05/2025 12:22:40,SJE3F89,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
3767,2,"1057,76",06/05/2025 12:22:56,RPV0E00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3768,2,"975,84",06/05/2025 12:23:56,JPR9B52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3769,2,"971,93",06/05/2025 12:24:30,PLV1D53,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3770,3,"998,43",06/05/2025 12:24:37,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3771,2,"929,23",06/05/2025 12:25:23,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3772,2,"996,29",06/05/2025 12:27:22,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3773,2,"928,22",06/05/2025 12:28:24,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3774,2,"1031,63",06/05/2025 12:28:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3775,2,"1016,91",06/05/2025 12:28:47,PLG1B62,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3776,2,"972,34",06/05/2025 12:28:50,PKQ1321,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3777,2,"968,74",06/05/2025 12:29:04,REI5C80,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3778,2,"1029,54",06/05/2025 12:29:08,IP1614,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3779,1,"1138,42",06/05/2025 12:29:54,NTM4335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3780,2,"1002,44",06/05/2025 12:30:32,SKJ2H77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3781,2,"1012,83",06/05/2025 12:30:39,RCQ7F19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3782,2,905,06/05/2025 12:31:28,TAL8I19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3783,2,"1021,85",06/05/2025 12:31:29,PLQ4F04,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3784,2,"1016,43",06/05/2025 12:31:46,RPG7H99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3785,2,"929,19",06/05/2025 12:32:05,DKL7574,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
3786,2,"1041,49",06/05/2025 12:32:41,APS732,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3787,2,"994,5",06/05/2025 12:33:23,RNK0H83,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3788,2,"967,12",06/05/2025 12:33:30,SJK9B40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3789,2,"937,24",06/05/2025 12:33:47,OVU0944,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3790,2,"949,1",06/05/2025 12:34:16,SKI0I85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3791,2,"1043,74",06/05/2025 12:34:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3792,2,"1068,47",06/05/2025 12:34:21,KRT2A09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3793,2,"914,62",06/05/2025 12:34:26,PKR5147,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3794,2,"988,39",06/05/2025 12:35:32,PJY4927,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3795,2,"993,88",06/05/2025 12:35:37,DUP7A92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3796,2,"1011,74",06/05/2025 12:36:57,IRR5805,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3797,2,"1023,68",06/05/2025 12:37:17,OA1667,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3798,2,"942,75",06/05/2025 12:38:36,JSW7064,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3799,2,"1053,17",06/05/2025 12:38:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3800,2,"1022,28",06/05/2025 12:39:14,PJI2C14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3801,2,"874,98",06/05/2025 12:39:19,PVR5G68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
