Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
4063,2,"992,38",10/05/2025 13:55:47,RPI2A42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4064,2,"994,46",10/05/2025 13:56:01,RRH5I32,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4065,2,"1017,84",10/05/2025 13:56:13,RCO7074,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4066,2,"917,24",10/05/2025 13:56:27,OZF1F71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4067,2,"932,83",10/05/2025 13:56:30,JFF0A12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4068,2,"943,29",10/05/2025 13:56:30,RPQ3B23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4069,2,"1029,86",10/05/2025 13:56:35,RDP3N45,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4070,2,"1062,42",10/05/2025 13:56:41,SJY9N01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4071,2,"1087,65",10/05/2025 13:56:45,OLE7852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4072,2,"1030,25",10/05/2025 13:56:58,SKF5G96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4073,2,"892,27",10/05/2025 13:57:40,RPO7G16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4074,2,"1020,47",10/05/2025 13:57:50,PLE0G55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4075,2,"1024,64",10/05/2025 13:58:33,PLW0G76,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4076,2,"1004,12",10/05/2025 13:58:55,SKC7A16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4077,2,"997,36",10/05/2025 13:58:57,RPQ4F64,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4078,2,"1058,45",10/05/2025 13:59:09,SPJ957,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4079,2,"843,32",10/05/2025 13:59:13,QKR7695,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4080,2,"856,94",10/05/2025 13:59:17,PKH4A75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4081,2,"915,06",10/05/2025 14:00:37,RBQ8B03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4082,2,"1062,46",10/05/2025 14:00:42,TKQ5E56,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4083,2,"1028,04",10/05/2025 14:01:22,SKP122,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4084,2,"858,86",10/05/2025 14:02:03,PKQ2551,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4085,2,"1054,99",10/05/2025 14:02:04,SJR0E70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4086,2,"1029,08",10/05/2025 14:02:44,EMD8E66,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4087,2,"987,85",10/05/2025 14:03:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4088,2,"873,92",10/05/2025 14:03:45,SHG7608,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4089,2,"1018,51",10/05/2025 14:04:05,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4090,2,"1026,29",10/05/2025 14:04:34,PKN1793,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4091,2,"1012,24",10/05/2025 14:04:42,JSV4938,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4092,2,"858,24",10/05/2025 14:04:50,SKL0I45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4093,1,"1008,78",10/05/2025 14:04:52,SJP4G01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4094,2,"1062,83",10/05/2025 14:04:52,PLR4I17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4095,2,"945,84",10/05/2025 14:05:12,NZL738,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4096,2,"983,3",10/05/2025 14:05:16,OZR2C36,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4097,2,"923,2",10/05/2025 14:05:19,SJT8H66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4098,2,"983,2",10/05/2025 14:05:21,PLF0417,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4099,2,"1101,84",10/05/2025 14:05:26,JSW3254,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4100,2,"942,5",10/05/2025 14:05:43,NTL8401,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4101,2,"1000,72",10/05/2025 14:05:58,EEI0G64,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4102,2,"1092,61",10/05/2025 14:06:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4103,2,"882,71",10/05/2025 14:06:12,PLY0G66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4104,2,"860,43",10/05/2025 14:06:14,RKC5C41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4105,2,"1097,24",10/05/2025 14:06:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4106,2,"1006,24",10/05/2025 14:06:56,RVJ2E19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4107,2,"1053,79",10/05/2025 14:07:17,JPV9F55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4108,2,"1007,71",10/05/2025 14:08:05,RPT0D22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4109,2,"981,11",10/05/2025 14:08:42,JQU463,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4110,2,"1091,27",10/05/2025 14:09:14,NPV9549,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4111,2,"1092,09",10/05/2025 14:09:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4112,2,"849,1",10/05/2025 14:09:37,PLW7I92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4113,2,"1087,79",10/05/2025 14:09:40,NPK9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4114,2,"1024,67",10/05/2025 14:09:40,RPL5D43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4115,2,"942,11",10/05/2025 14:09:54,PKS4C29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4116,2,"1102,37",10/05/2025 14:09:57,SKP9J22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4117,2,"1008,93",10/05/2025 14:10:17,SJP9H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4118,2,"975,24",10/05/2025 14:10:32,SJF2421,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4119,2,"975,41",10/05/2025 14:10:34,NIO5I51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4120,2,"996,81",10/05/2025 14:10:53,NZR0114,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4121,2,"987,45",10/05/2025 14:10:59,PLP7J49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4122,2,"968,19",10/05/2025 14:11:22,NTJ8030,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4123,2,"953,93",10/05/2025 14:11:28,PLR7H20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4124,2,"1005,76",10/05/2025 14:12:35,RPU5H03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4125,2,"997,75",10/05/2025 14:13:17,SJX9D78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4126,2,"1096,42",10/05/2025 14:13:25,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4127,2,"943,59",10/05/2025 14:13:27,PYJ2851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4128,2,"831,25",10/05/2025 14:13:29,LUR8C44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4129,2,"1030,21",10/05/2025 14:13:48,OUZ0398,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4130,2,"1050,75",10/05/2025 14:13:58,RDR3C24,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4131,2,"842,2",10/05/2025 14:14:04,SKA0E30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4132,2,"986,11",10/05/2025 14:14:29,SKT2G16,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4133,2,"940,76",10/05/2025 14:14:30,PJD4J46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4134,2,"1049,82",10/05/2025 14:14:48,QYS1G32,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4135,2,"939,13",10/05/2025 14:14:58,PJB4770,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4136,2,"940,99",10/05/2025 14:15:09,PLY1J47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4137,2,"1036,05",10/05/2025 14:15:28,JSD7417,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4138,2,"1040,24",10/05/2025 14:16:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4139,2,"967,61",10/05/2025 14:16:11,NTB2116,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4140,2,"900,12",10/05/2025 14:16:31,IFZ4S43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4141,2,"960,7",10/05/2025 14:16:32,SPJ190,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4142,2,"923,91",10/05/2025 14:16:43,RPJ6I51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4143,2,"1105,2",10/05/2025 14:16:59,SJM162,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4144,2,"1111,39",10/05/2025 14:17:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4145,2,"1032,3",10/05/2025 14:17:50,TGR0E19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4146,2,"1092,49",10/05/2025 14:18:07,RPR9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4147,2,"1005,73",10/05/2025 14:19:08,NZJ3518,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4148,1,"1031,55",10/05/2025 14:20:00,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4149,2,"890,97",10/05/2025 14:20:11,SKI5800,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4150,2,"1082,44",10/05/2025 14:20:11,NZF1431,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4151,2,"890,14",10/05/2025 14:20:31,EOY0C45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4152,2,"1037,63",10/05/2025 14:20:54,PKS6G56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4153,2,"895,19",10/05/2025 14:21:38,SKA1J52,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4154,2,"1065,64",10/05/2025 14:21:41,NYV0909,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4155,2,"1002,55",10/05/2025 14:22:05,PLX5D91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4156,2,"913,17",10/05/2025 14:22:47,SJP0D97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4157,2,"838,77",10/05/2025 14:23:19,PJL6E42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4158,2,"1021,42",10/05/2025 14:23:23,OUZ5B94,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4159,2,"1023,6",10/05/2025 14:23:26,RCT1G05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4160,2,"1030,84",10/05/2025 14:24:07,PLM9I61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4161,2,"883,28",10/05/2025 14:24:26,RCV4J61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4162,2,"935,83",10/05/2025 14:25:22,HKH9H10,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4163,2,"1102,57",10/05/2025 14:25:25,DWW2D32,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4164,2,"1101,09",10/05/2025 14:25:32,SCV5570,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4165,2,"999,62",10/05/2025 14:25:45,SAC1D19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4166,2,"865,13",10/05/2025 14:26:12,RDP4G40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4167,2,"1009,35",10/05/2025 14:26:35,HYZ4628,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4168,2,"997,65",10/05/2025 14:26:49,PJS4398,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4169,2,"983,04",10/05/2025 14:27:05,TCP0S28,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4170,2,"1082,13",10/05/2025 14:27:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4171,2,"979,85",10/05/2025 14:27:32,RDM0E75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4172,2,"1003,25",10/05/2025 14:28:40,RCY150,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4173,2,"963,2",10/05/2025 14:29:17,PVT3J71,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4174,2,"934,89",10/05/2025 14:29:40,FOQ0E28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4175,2,"1134,55",10/05/2025 14:29:51,OLF1569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4176,2,"1023,73",10/05/2025 14:30:19,PLD7495,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4177,2,"865,43",10/05/2025 14:30:55,RVK0C00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4178,2,"1031,47",10/05/2025 14:31:01,RCR4J27,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4179,2,"1031,94",10/05/2025 14:32:33,TDA5J00,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4180,2,"1027,13",10/05/2025 14:32:34,PJE2J03,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4181,2,"1148,36",10/05/2025 14:32:47,SKJ6G93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4182,2,"1040,39",10/05/2025 14:32:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4183,2,"987,84",10/05/2025 14:32:50,JRN1873,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4184,2,"1086,4",10/05/2025 14:32:53,KK4617,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4185,2,"989,87",10/05/2025 14:33:07,NPH2867,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4186,2,"959,62",10/05/2025 14:33:09,SJT7E63,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4187,2,"1023,89",10/05/2025 14:33:27,API9004,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4188,2,"988,17",10/05/2025 14:33:39,ROF9566,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4189,2,"883,46",10/05/2025 14:34:01,PJF5D64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4190,2,"1050,43",10/05/2025 14:34:20,QYB1G32,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4191,2,"1168,58",10/05/2025 14:34:22,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4192,2,"915,18",10/05/2025 14:34:24,PYO3H68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4193,2,"987,12",10/05/2025 14:34:47,SKJ4G98,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4194,2,"1034,92",10/05/2025 14:35:17,NO3135,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4195,2,"978,7",10/05/2025 14:35:25,NTM4187,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4196,2,"998,28",10/05/2025 14:35:32,EUC1754,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4197,2,"1008,05",10/05/2025 14:35:43,PLP6D68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4198,2,"1005,87",10/05/2025 14:36:12,NID1595,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4199,2,"834,51",10/05/2025 14:36:41,SJN0I30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4200,2,"993,6",10/05/2025 14:36:55,RPF0H78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4201,2,"1000,01",10/05/2025 14:37:11,QTV2I00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4202,2,"895,12",10/05/2025 14:37:45,PKG3E14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4203,2,"952,77",10/05/2025 14:37:55,FKN0835,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4204,2,"972,38",10/05/2025 14:38:03,FMF7C98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4205,2,"1070,39",10/05/2025 14:38:14,RFN1824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4206,2,"841,66",10/05/2025 14:38:44,PLK7A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4207,2,"962,25",10/05/2025 14:38:49,QYZ0G51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4208,2,"1022,34",10/05/2025 14:39:32,RPM1I24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4209,2,"1014,2",10/05/2025 14:39:34,TCX5800,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4210,2,"1016,89",10/05/2025 14:39:37,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4211,2,"1093,53",10/05/2025 14:39:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4212,2,"868,6",10/05/2025 14:39:52,SHG9J26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4213,2,"1094,14",10/05/2025 14:40:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4214,2,"978,54",10/05/2025 14:40:26,RPE5J71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4215,2,"921,3",10/05/2025 14:40:29,PAR4S65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4216,2,"1031,88",10/05/2025 14:40:32,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4217,2,"1074,94",10/05/2025 14:40:36,RPU5H03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4218,2,"1020,68",10/05/2025 14:41:11,STY5I13,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4219,2,"1020,86",10/05/2025 14:41:14,PKJ1D67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4220,2,"863,3",10/05/2025 14:41:43,OUT6334,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4221,2,"1005,53",10/05/2025 14:42:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4222,2,"1026,86",10/05/2025 14:42:11,NZR5822,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4223,2,"1010,93",10/05/2025 14:42:17,RPB2A63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4224,2,"1006,24",10/05/2025 14:42:41,RVO6E99,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4225,2,"1001,92",10/05/2025 14:42:44,RPQ5C07,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4226,2,"979,22",10/05/2025 14:42:48,FMC4234,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4227,2,"975,62",10/05/2025 14:42:56,PLP7J49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4228,2,"976,56",10/05/2025 14:43:14,OLB8080,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4229,2,"857,33",10/05/2025 14:43:25,OKI5D58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4230,2,"845,37",10/05/2025 14:44:00,PJZ7605,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4231,2,"1031,75",10/05/2025 14:44:55,RIH9D44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4232,2,"841,54",10/05/2025 14:45:24,OUY9J20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4233,2,"1112,8",10/05/2025 14:45:28,QZK7S06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4234,2,"1102,27",10/05/2025 14:45:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4235,2,"1048,04",10/05/2025 14:45:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4236,2,"912,54",10/05/2025 14:46:53,RPZ9H83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4237,2,"1097,99",10/05/2025 14:47:17,OZK3755,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4238,2,"1026,04",10/05/2025 14:47:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4239,2,"946,65",10/05/2025 14:47:23,PZB6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4240,2,"1067,22",10/05/2025 14:47:51,OKK6530,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4241,2,"1000,63",10/05/2025 14:48:19,PLY2D20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4242,2,"966,17",10/05/2025 14:49:13,SJN3B84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4243,2,"1054,44",10/05/2025 14:49:15,XIS609,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4244,2,"977,37",10/05/2025 14:49:24,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4245,2,"1015,91",10/05/2025 14:49:33,JRK9A18,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4246,2,"967,83",10/05/2025 14:49:41,PYO6291,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4247,2,"930,51",10/05/2025 14:49:52,RPI0I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4248,2,"907,71",10/05/2025 14:50:13,PKN8I43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4249,2,"1057,99",10/05/2025 14:50:15,RCQ0D57,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4250,2,"902,68",10/05/2025 14:50:27,QKR7B27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4251,2,"1090,85",10/05/2025 14:51:13,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4252,2,"1080,06",10/05/2025 14:51:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4253,2,"1018,1",10/05/2025 14:51:27,TCS4D37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4254,2,"954,54",10/05/2025 14:51:50,OUY7182,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4255,2,"1011,46",10/05/2025 14:52:05,SKI6J15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4256,2,"1133,47",10/05/2025 14:52:32,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4257,2,"1053,32",10/05/2025 14:52:37,OUL9521,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4258,2,"1005,71",10/05/2025 14:52:40,EVQ2F71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4259,2,"992,47",10/05/2025 14:53:10,PLL0E81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4260,2,"996,93",10/05/2025 14:53:16,SHO1H91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4261,2,"832,29",10/05/2025 14:53:20,PLN4E40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4262,2,"1032,84",10/05/2025 14:53:38,SIM9C58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4263,2,"892,9",10/05/2025 14:53:43,PKU0I54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4264,2,"824,99",10/05/2025 14:54:21,OUS5C00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4265,2,"1253,32",10/05/2025 14:54:24,JSX3173,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4266,2,"1115,09",10/05/2025 14:54:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4267,2,"1106,27",10/05/2025 14:55:14,PKV1A08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4268,2,"1021,14",10/05/2025 14:55:22,JRS5G89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4269,2,"1115,03",10/05/2025 14:55:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4270,2,"1005,88",10/05/2025 14:55:42,SJQ6E22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4271,2,"1092,82",10/05/2025 14:55:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4272,2,"1073,2",10/05/2025 14:56:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4273,3,"1057,27",10/05/2025 14:56:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4274,2,"1060,94",10/05/2025 14:56:23,FXH3E01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4275,2,"928,88",10/05/2025 14:56:40,PLE2H52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4276,2,"940,94",10/05/2025 14:56:44,OZI7C60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4277,2,"1006,42",10/05/2025 14:56:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4278,3,"1017,5",10/05/2025 14:57:05,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4279,2,"955,44",10/05/2025 14:57:19,PGC4661,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4280,2,"1062,63",10/05/2025 14:57:45,KI1291,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4281,2,"1002,19",10/05/2025 14:58:16,,Desconhecido,Desconhecido,Gray,0,ASCON GUARAJUBA,ANPR,
4282,2,"978,26",10/05/2025 14:58:42,HNE9I77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
