Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
4018,2,"1136,33",09/05/2025 08:17:24,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4019,2,"936,23",09/05/2025 08:17:31,PJX6F86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4020,2,"1111,19",09/05/2025 08:17:31,PJE7127,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4021,2,"1098,38",09/05/2025 08:17:33,QTX3051,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4022,2,"1141,81",09/05/2025 08:17:38,IJN2918,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4023,2,"1115,29",09/05/2025 08:17:40,OZV7284,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4024,2,1121,09/05/2025 08:17:44,FK1456,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4025,2,"1075,14",09/05/2025 08:17:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4026,2,"948,13",09/05/2025 08:17:59,QNK3I09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4027,2,"945,38",09/05/2025 08:18:14,SKL8J99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4028,2,"1097,27",09/05/2025 08:18:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4029,2,"981,98",09/05/2025 08:18:28,RDL5J00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4030,2,"1119,1",09/05/2025 08:18:28,JRF1664,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4031,2,"1004,38",09/05/2025 08:18:35,RPZ2A60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4032,2,"992,48",09/05/2025 08:18:44,SJK3C90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4033,2,"1086,85",09/05/2025 08:18:57,FOM9524,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4034,2,"1114,33",09/05/2025 08:18:58,JR3016,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4035,2,"1102,15",09/05/2025 08:18:59,KCX555,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4036,2,"1043,35",09/05/2025 08:19:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4037,2,"1089,84",09/05/2025 08:19:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4038,2,"1047,88",09/05/2025 08:19:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4039,2,"1075,43",09/05/2025 08:19:39,GL9419,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4040,2,"916,21",09/05/2025 08:19:43,RMT2A34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4041,2,992,09/05/2025 08:20:08,DDX1F23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4042,2,"1109,43",09/05/2025 08:20:11,PLR6C58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4043,1,"1045,58",09/05/2025 08:20:12,RPI9D04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4044,2,"1002,73",09/05/2025 08:20:12,NZM5481,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4045,2,"1012,69",09/05/2025 08:20:15,PLM1700,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4046,2,"978,29",09/05/2025 08:20:40,NZY4036,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
4047,2,"1045,42",09/05/2025 08:20:43,PJM4866,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4048,2,"1061,8",09/05/2025 08:20:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4049,2,"1057,63",09/05/2025 08:20:55,RPL8501,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4050,2,"1070,44",09/05/2025 08:20:57,RPT6J43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4051,2,"952,49",09/05/2025 08:21:01,RPA6D33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4052,2,"1023,62",09/05/2025 08:21:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4053,2,"1033,97",09/05/2025 08:21:11,SZL3574,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4054,2,"1099,97",09/05/2025 08:21:13,NYK8386,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4055,2,"1029,29",09/05/2025 08:21:16,Z4B01I5,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4056,2,"1028,42",09/05/2025 08:21:23,SJQC351,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4057,2,"1056,84",09/05/2025 08:21:24,SKI9C94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4058,2,"1070,59",09/05/2025 08:21:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4059,2,"916,59",09/05/2025 08:21:44,PLU3D71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4060,2,"1073,44",09/05/2025 08:21:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4061,2,"1009,09",09/05/2025 08:22:19,OUZ8B30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4062,2,"900,75",09/05/2025 08:22:30,OLS6I14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4063,2,"972,35",09/05/2025 08:22:33,QKO5405,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4064,2,"979,64",09/05/2025 08:22:57,RCZ8I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4065,2,"1104,88",09/05/2025 08:23:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4066,2,"1062,4",09/05/2025 08:23:10,NLI521,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4067,2,"978,94",09/05/2025 08:23:26,BGO8F73,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4068,2,"889,43",09/05/2025 08:23:50,RDQ6I72,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4069,2,"1017,34",09/05/2025 08:23:51,SJV514,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4070,1,"1098,05",09/05/2025 08:24:05,SL4561,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4071,2,"1100,47",09/05/2025 08:24:09,PKT4140,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4072,2,"1069,38",09/05/2025 08:24:19,S45I95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4073,2,"1128,25",09/05/2025 08:24:27,AK6615,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4074,2,"1053,81",09/05/2025 08:24:30,JSW9976,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4075,2,"1105,15",09/05/2025 08:24:44,QKU5343,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4076,2,"1069,21",09/05/2025 08:24:49,JPE3933,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4077,2,"1028,86",09/05/2025 08:24:58,RPD9B88,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4078,2,"1024,16",09/05/2025 08:25:01,OLC5E76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4079,2,"1063,65",09/05/2025 08:25:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4080,2,"1082,25",09/05/2025 08:25:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4081,2,"969,1",09/05/2025 08:25:38,PLR6B90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4082,2,"1027,25",09/05/2025 08:25:42,JSU3816,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4083,1,"1008,51",09/05/2025 08:25:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4084,2,"1061,01",09/05/2025 08:25:46,OLC3J49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4085,2,"893,06",09/05/2025 08:25:57,PLT8I43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4086,2,"938,6",09/05/2025 08:26:06,PCS6B19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4087,2,"1108,7",09/05/2025 08:26:09,PJO2332,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4088,2,"945,64",09/05/2025 08:26:12,RTA2C27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4089,2,"939,51",09/05/2025 08:26:15,RMP4D02,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4090,2,"1078,73",09/05/2025 08:26:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4091,1,"976,88",09/05/2025 08:26:23,RPE2B98,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
4092,2,"1004,58",09/05/2025 08:26:25,NZM2H74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4093,2,"1001,26",09/05/2025 08:26:26,JPY2I09,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4094,2,"1105,91",09/05/2025 08:26:37,PJC6852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4095,2,"1026,92",09/05/2025 08:27:03,JKS2780,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4096,2,"933,17",09/05/2025 08:27:21,NZF6077,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4097,2,"924,03",09/05/2025 08:27:30,NTJ3G13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4098,2,"1021,37",09/05/2025 08:27:44,SJX1D60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4099,2,"1025,88",09/05/2025 08:27:47,NYK0H41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4100,2,"1105,43",09/05/2025 08:27:47,RCS653,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4101,2,"1102,14",09/05/2025 08:27:49,JRF673,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4102,1,"1059,61",09/05/2025 08:27:50,SJR7673,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4103,2,"1101,44",09/05/2025 08:27:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4104,2,"1018,2",09/05/2025 08:27:58,NTW7035,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4105,2,"1097,72",09/05/2025 08:28:01,ZM6852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4106,2,"1068,48",09/05/2025 08:28:16,MZ1173,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
4107,2,"1069,27",09/05/2025 08:28:22,RDM1416,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4108,2,"964,69",09/05/2025 08:28:26,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4109,2,"930,85",09/05/2025 08:28:35,TCV9I29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4110,2,"1031,25",09/05/2025 08:28:47,OZL1409,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4111,2,"1010,56",09/05/2025 08:28:50,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4112,2,"1003,49",09/05/2025 08:29:08,JSW2913,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
4113,2,"947,87",09/05/2025 08:29:14,PJU7733,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4114,2,"934,43",09/05/2025 08:29:15,OUY9J20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4115,2,"988,68",09/05/2025 08:29:16,JOO9221,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4116,3,"1074,55",09/05/2025 08:29:44,RPS306,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4117,2,"1043,12",09/05/2025 08:29:46,OEZ9122,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4118,2,"996,93",09/05/2025 08:30:04,PFR0101,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4119,2,"1040,53",09/05/2025 08:30:09,RX2204,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4120,2,"1040,17",09/05/2025 08:30:22,PKT7696,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4121,2,"929,85",09/05/2025 08:30:47,PJF2933,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
4122,2,"878,44",09/05/2025 08:31:17,RPT2I76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4123,2,"1108,07",09/05/2025 08:31:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4124,2,"984,5",09/05/2025 08:31:33,QQZ1B37,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4125,2,"1029,63",09/05/2025 08:31:38,NTN0G87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4126,2,"1079,61",09/05/2025 08:31:45,OZN058,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4127,2,"995,67",09/05/2025 08:32:21,PLS3C94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4128,2,"1096,81",09/05/2025 08:32:26,NL1611,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4129,2,"993,78",09/05/2025 08:32:31,IAJ9630,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4130,2,"1039,92",09/05/2025 08:32:36,JOM3536,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4131,2,"1063,95",09/05/2025 08:33:02,RM6626,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4132,2,"973,04",09/05/2025 08:33:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4133,3,"985,98",09/05/2025 08:33:12,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4134,2,"944,92",09/05/2025 08:33:13,JLR2706,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4135,2,"1042,45",09/05/2025 08:33:13,SJY6I58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4136,2,"1106,51",09/05/2025 08:33:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4137,2,"958,08",09/05/2025 08:33:36,PVF1714,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4138,1,"1009,54",09/05/2025 08:34:23,QTW3J80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4139,2,"1055,21",09/05/2025 08:34:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4140,2,"977,19",09/05/2025 08:34:35,JSP0901,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4141,2,"985,82",09/05/2025 08:34:38,NYS2393,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4142,2,822,09/05/2025 08:34:43,AIE9971,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4143,2,"988,8",09/05/2025 08:34:43,RTX5I51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4144,2,"1151,35",09/05/2025 08:34:51,RPF078,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4145,3,"1097,94",09/05/2025 08:34:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4146,2,"1054,59",09/05/2025 08:34:56,ZI9135,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4147,2,"979,63",09/05/2025 08:35:00,NZS6859,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
4148,2,"1031,37",09/05/2025 08:35:10,OPT2E04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4149,2,"962,42",09/05/2025 08:35:14,NKW1959,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4150,2,"1115,05",09/05/2025 08:35:27,SKA5829,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4151,2,"1072,27",09/05/2025 08:35:36,PKX729,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4152,2,"1113,27",09/05/2025 08:35:39,DVD2235,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4153,2,"947,55",09/05/2025 08:35:55,PKG5G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4154,2,"1076,39",09/05/2025 08:36:10,QJO5628,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4155,2,"1109,83",09/05/2025 08:36:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4156,2,"1054,34",09/05/2025 08:36:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4157,2,"1097,42",09/05/2025 08:36:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4158,2,"1096,99",09/05/2025 08:36:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4159,2,"954,78",09/05/2025 08:36:44,SKP4F26,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4160,2,"966,76",09/05/2025 08:36:47,JQN4957,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4161,2,"1117,88",09/05/2025 08:36:58,RKE374,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4162,2,"967,7",09/05/2025 08:37:09,RPI8J42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4163,2,"1048,92",09/05/2025 08:37:12,SJR9627,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4164,2,"987,6",09/05/2025 08:37:14,NVM4E69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4165,1,"1046,17",09/05/2025 08:37:19,NXM5965,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4166,2,"1061,41",09/05/2025 08:37:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4167,2,"1007,29",09/05/2025 08:37:29,JSP7C24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4168,2,"1106,26",09/05/2025 08:37:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4169,2,"843,42",09/05/2025 08:37:57,PJK2E02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4170,2,"1024,23",09/05/2025 08:37:58,QKS5898,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4171,2,"1065,59",09/05/2025 08:38:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4172,2,"1080,16",09/05/2025 08:38:05,RPM7A82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4173,2,"1003,91",09/05/2025 08:38:14,FLY9F40,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4174,2,"1027,37",09/05/2025 08:38:23,TLE7E73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4175,1,"914,35",09/05/2025 08:38:24,SJN2E36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4176,2,"877,34",09/05/2025 08:38:25,OUU2375,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4177,2,"1078,44",09/05/2025 08:38:27,JQY7123,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4178,2,"1073,14",09/05/2025 08:38:35,OZD0588,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4179,2,"1022,57",09/05/2025 08:38:39,SJY8A84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4180,2,"1002,33",09/05/2025 08:39:14,PJV0541,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4181,2,"1093,63",09/05/2025 08:39:15,NYZ3574,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4182,1,"1032,76",09/05/2025 08:39:17,JS7326,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4183,2,"1058,17",09/05/2025 08:39:52,SQ94Z16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4184,1,"1032,18",09/05/2025 08:39:56,SKR1891,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4185,1,"1015,59",09/05/2025 08:39:59,RPD0142,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4186,1,"1042,6",09/05/2025 08:40:00,JSE275,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4187,2,"939,61",09/05/2025 08:40:06,PJQ9D39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4188,2,"976,48",09/05/2025 08:40:34,OYF6931,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4189,2,"1121,42",09/05/2025 08:40:35,LSA903,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4190,2,"955,33",09/05/2025 08:40:39,PXM0I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4191,2,"1047,77",09/05/2025 08:40:39,SJQ0180,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4192,2,"1034,87",09/05/2025 08:40:41,RPU1D80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4193,3,"1008,37",09/05/2025 08:40:58,PLZ3F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4194,2,"991,61",09/05/2025 08:41:01,NTD0165,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4195,2,"863,37",09/05/2025 08:41:03,JQU9318,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
4196,2,"1028,9",09/05/2025 08:41:31,SJT1H81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4197,2,"1066,45",09/05/2025 08:41:32,SJL8D41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4198,2,"1041,97",09/05/2025 08:41:40,RDL0G97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4199,2,"1002,51",09/05/2025 08:41:51,NYS8547,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4200,2,"1093,09",09/05/2025 08:41:52,NIO5110,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4201,2,"975,66",09/05/2025 08:42:00,PLO1I00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4202,2,"1047,46",09/05/2025 08:42:04,RDL0H50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4203,2,"1055,39",09/05/2025 08:42:29,DX4153,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4204,2,"1063,4",09/05/2025 08:42:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4205,2,"987,06",09/05/2025 08:42:49,NZR0114,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4206,2,"1010,51",09/05/2025 08:42:53,SJX4E79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4207,2,"980,08",09/05/2025 08:43:05,PXG1933,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4208,2,"975,8",09/05/2025 08:43:08,OZM9523,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4209,2,"1083,33",09/05/2025 08:43:08,RPZ2H10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4210,2,"965,47",09/05/2025 08:43:14,PKQ8145,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4211,2,"975,89",09/05/2025 08:43:31,HMY4812,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
4212,2,"1027,94",09/05/2025 08:43:35,OUE3919,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4213,2,"1041,76",09/05/2025 08:43:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4214,2,"963,7",09/05/2025 08:44:16,NZK2911,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4215,2,"977,72",09/05/2025 08:44:27,RDN5G78,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4216,2,"1008,29",09/05/2025 08:44:39,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4217,2,"987,29",09/05/2025 08:44:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4218,2,"1023,02",09/05/2025 08:44:52,NY3053,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4219,2,"1025,71",09/05/2025 08:44:54,NZG2532,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4220,2,"1056,15",09/05/2025 08:45:00,PLM5881,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4221,2,"1071,56",09/05/2025 08:45:06,SKI9G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4222,2,"813,15",09/05/2025 08:45:22,RPJ7I34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4223,2,"1068,17",09/05/2025 08:45:23,DZG5B96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4224,2,"1099,19",09/05/2025 08:45:45,PLD6663,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4225,2,"847,28",09/05/2025 08:45:59,GIO1G65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4226,2,"1074,8",09/05/2025 08:46:00,SKJ7894,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4227,2,"1053,21",09/05/2025 08:46:10,OKJ4A58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4228,2,"1088,49",09/05/2025 08:46:58,RPO6F97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4229,2,"1089,41",09/05/2025 08:47:01,NXN0768,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4230,2,"938,12",09/05/2025 08:47:15,QOF0F04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4231,2,"857,62",09/05/2025 08:47:21,OZN1657,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4232,2,"979,69",09/05/2025 08:47:28,RUA8I59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4233,2,"998,02",09/05/2025 08:47:32,NYI5D13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4234,2,"990,7",09/05/2025 08:48:11,OUR1128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4235,2,"879,16",09/05/2025 08:48:20,LNF6I22,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4236,2,"1055,57",09/05/2025 08:48:44,JQQ579,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4237,2,"904,41",09/05/2025 08:48:58,PPP7E82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
