Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3483,2,"866,77",12/05/2025 14:43:19,OUK5404,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3484,2,"1009,1",12/05/2025 14:43:23,RPQ9056,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3485,2,"998,83",12/05/2025 14:43:45,SJU7H91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3486,2,"885,55",12/05/2025 14:44:02,SJV5J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3487,2,"856,92",12/05/2025 14:45:04,PJY1C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3488,2,"837,64",12/05/2025 14:45:31,PGR7E86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3489,2,"1076,58",12/05/2025 14:46:11,KK4244,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3490,1,"973,57",12/05/2025 14:48:51,NX1247,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3491,2,"1034,83",12/05/2025 14:48:53,SJ1061,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3492,2,"1024,94",12/05/2025 14:49:11,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3493,2,"856,7",12/05/2025 14:49:13,QWW3D04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3494,2,"920,73",12/05/2025 14:49:21,SYV4I05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3495,2,"1160,19",12/05/2025 14:49:37,RDP6B49,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3496,2,"975,32",12/05/2025 14:49:43,PJA2443,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3497,1,"1030,89",12/05/2025 14:49:50,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3498,2,"1012,83",12/05/2025 14:50:00,PLS5H26,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3499,2,"943,48",12/05/2025 14:50:02,QTY7I60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3500,2,"911,5",12/05/2025 14:50:32,SKF0G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3501,2,"987,65",12/05/2025 14:50:47,RDR1J17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3502,1,"1047,58",12/05/2025 14:51:50,NYM2185,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3503,2,"1016,7",12/05/2025 14:53:01,GCH1D58,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3504,2,"1056,53",12/05/2025 14:53:04,NZP9F05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3505,2,"1031,75",12/05/2025 14:53:44,NTM4410,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
3506,2,"1009,97",12/05/2025 14:53:46,SKG9E34,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3507,2,"1113,85",12/05/2025 14:54:30,NFX8N61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3508,2,"937,86",12/05/2025 14:54:55,SJL8A12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3509,2,"958,93",12/05/2025 14:55:01,PLL8D31,Desconhecido,White,Purple,5,ASCON GUARAJUBA,ANPR,
3510,2,"993,22",12/05/2025 14:55:02,SJU7H91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3511,2,"1054,68",12/05/2025 14:55:10,RPB2A83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3512,2,"845,96",12/05/2025 14:56:25,OZP3591,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3513,2,"1024,24",12/05/2025 14:56:27,QUV3375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3514,2,"885,92",12/05/2025 14:56:54,FSJ3160,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3515,2,"1165,6",12/05/2025 14:56:58,SKM6J16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3516,2,"1031,23",12/05/2025 14:57:17,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
3517,2,"817,66",12/05/2025 14:57:38,SKB6I35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3518,1,"1033,38",12/05/2025 14:58:14,JPV2721,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3519,2,"1054,43",12/05/2025 14:58:28,NTM4187,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3520,2,"1029,75",12/05/2025 14:58:35,PLJ0303,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3521,2,"886,29",12/05/2025 14:58:47,PZG6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3522,2,"1015,35",12/05/2025 15:00:08,OXF3J21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3523,2,"1012,1",12/05/2025 15:00:13,OZI8E56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3524,1,"1001,36",12/05/2025 15:00:18,JL4J91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3525,2,"1020,18",12/05/2025 15:03:46,SKN6G15,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3526,2,"1048,76",12/05/2025 15:04:39,NGG221,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3527,2,"1023,19",12/05/2025 15:05:04,SOM9I41,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3528,2,"1046,47",12/05/2025 15:05:13,NDR9G69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3529,2,"976,31",12/05/2025 15:05:30,RPC0G14,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3530,2,"984,24",12/05/2025 15:05:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3531,2,"833,42",12/05/2025 15:05:51,RCY1G07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3532,2,"947,19",12/05/2025 15:05:52,NZY1229,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
3533,2,"997,79",12/05/2025 15:06:03,PLV7G66,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3534,2,"990,58",12/05/2025 15:06:11,RDL7E02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3535,2,"1011,27",12/05/2025 15:06:18,SFI1J66,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3536,2,"949,75",12/05/2025 15:06:20,PLX6G85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3537,2,"1019,12",12/05/2025 15:06:30,JSZ8811,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3538,2,"973,15",12/05/2025 15:06:31,PKL4037,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3539,2,"1016,41",12/05/2025 15:06:35,SKT4E59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3540,2,"992,93",12/05/2025 15:06:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3541,2,"960,55",12/05/2025 15:08:17,SKH7I38,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3542,2,"986,27",12/05/2025 15:08:24,SJZ7F81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3543,2,"994,94",12/05/2025 15:08:35,JS0037,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3544,2,"833,33",12/05/2025 15:08:41,SXX5I65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3545,2,"848,65",12/05/2025 15:09:17,PLE9668,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3546,2,"866,71",12/05/2025 15:09:28,OZQ9944,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3547,2,"1071,09",12/05/2025 15:09:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3548,2,"1029,18",12/05/2025 15:10:09,NZO110,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3549,2,"906,75",12/05/2025 15:10:12,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3550,2,"1039,03",12/05/2025 15:11:00,SJU5J59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3551,2,"979,1",12/05/2025 15:11:33,OZM5C66,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
3552,2,"976,71",12/05/2025 15:12:02,JQU6F87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3553,2,"859,97",12/05/2025 15:13:04,RUH9C67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3554,2,"1025,7",12/05/2025 15:13:16,PVT0E82,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3555,2,"1002,21",12/05/2025 15:13:17,PKS3J48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3556,2,"845,93",12/05/2025 15:13:36,RCR0H42,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3557,2,"1170,86",12/05/2025 15:13:48,PLP6D68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3558,2,"1021,84",12/05/2025 15:14:20,NTS3I54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3559,2,"1033,8",12/05/2025 15:14:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3560,2,"970,26",12/05/2025 15:14:33,RPZ4B39,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3561,2,"908,73",12/05/2025 15:14:35,RDF9I49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3562,3,"755,13",12/05/2025 15:14:53,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
3563,2,"976,56",12/05/2025 15:15:03,SJS9J74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3564,2,"853,51",12/05/2025 15:15:27,RCX4H17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3565,2,"978,24",12/05/2025 15:15:50,RPI8G88,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3566,2,"708,78",12/05/2025 15:16:03,RRB5E98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3567,2,"883,8",12/05/2025 15:16:42,OUR1128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3568,2,"1052,98",12/05/2025 15:16:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3569,2,"856,43",12/05/2025 15:17:15,SKJ2D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3570,2,"1005,05",12/05/2025 15:17:47,SKE3I72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3571,2,905,12/05/2025 15:17:49,RPT010,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3572,2,"1010,86",12/05/2025 15:17:56,HCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3573,2,"835,43",12/05/2025 15:18:08,FOG3H97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3574,2,"1013,72",12/05/2025 15:18:11,RMW7G33,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3575,2,"1115,56",12/05/2025 15:18:46,SJU0A53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3576,2,"867,62",12/05/2025 15:19:11,RSM7B66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3577,2,"972,59",12/05/2025 15:19:11,RDI4J92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3578,2,"1016,64",12/05/2025 15:19:14,JSE7G39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3579,2,"996,49",12/05/2025 15:19:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3580,2,843,12/05/2025 15:20:15,RCZ6I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3581,2,"1022,86",12/05/2025 15:21:27,NTV0877,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3582,2,"819,71",12/05/2025 15:21:41,PLF0423,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3583,2,"966,65",12/05/2025 15:22:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3584,2,"952,01",12/05/2025 15:22:43,GEQ6D11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3585,1,"1152,07",12/05/2025 15:22:58,JRZ9462,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3586,2,"1013,68",12/05/2025 15:23:10,RI2I80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3587,2,"953,73",12/05/2025 15:23:45,NDO3169,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3588,2,"957,85",12/05/2025 15:23:54,OUL9522,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3589,2,"1098,03",12/05/2025 15:24:28,NPD0E31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3590,1,"791,92",12/05/2025 15:25:02,RDK0H07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3591,2,"933,12",12/05/2025 15:25:16,SJZ9D48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3592,2,"799,05",12/05/2025 15:25:54,QUX8F70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3593,2,"841,99",12/05/2025 15:26:10,RPW5699,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3594,2,"1006,76",12/05/2025 15:26:20,OPT2E04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3595,2,"831,27",12/05/2025 15:26:29,JSP6673,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3596,2,"998,79",12/05/2025 15:27:37,RPG7H99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3597,2,"862,33",12/05/2025 15:27:48,JSO6E91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3598,2,"914,19",12/05/2025 15:28:01,TAY1G71,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3599,2,"977,79",12/05/2025 15:28:03,OVB7A61,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3600,2,"991,18",12/05/2025 15:28:04,RDO6141,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3601,2,"649,24",12/05/2025 15:28:14,SKJ3B09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3602,2,"707,28",12/05/2025 15:28:20,SJT7E66,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3603,2,"1024,68",12/05/2025 15:29:17,OKP9D19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3604,2,"680,02",12/05/2025 15:29:21,NZV2F76,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3605,2,"977,09",12/05/2025 15:29:38,ERZ7821,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3606,2,"713,03",12/05/2025 15:29:51,QUT2A65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3607,2,"708,38",12/05/2025 15:30:13,NYQ6773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3608,2,"833,18",12/05/2025 15:30:30,RPO8F68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3609,2,"690,79",12/05/2025 15:30:47,PKW3A59,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3610,2,"742,87",12/05/2025 15:30:52,HDX7I90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3611,2,"1022,34",12/05/2025 15:31:40,PLG2005,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3612,2,"649,28",12/05/2025 15:31:44,RPY2E31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3613,2,"714,65",12/05/2025 15:32:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3614,2,"651,32",12/05/2025 15:33:08,OZQ9944,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3615,2,"651,44",12/05/2025 15:33:34,PKR2D60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3616,2,"657,69",12/05/2025 15:34:03,RPS0D12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3617,2,"738,21",12/05/2025 15:34:06,QUV3575,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3618,2,"681,01",12/05/2025 15:34:08,OKT5C96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3619,2,"750,01",12/05/2025 15:34:30,NTI5C04,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3620,2,"820,33",12/05/2025 15:34:56,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3621,1,"697,7",12/05/2025 15:34:59,PLM2H45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3622,2,"815,26",12/05/2025 15:35:24,RCQ6D83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3623,2,"694,78",12/05/2025 15:36:23,PXX7G56,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3624,2,"737,22",12/05/2025 15:36:26,JSZ4233,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3625,2,"633,99",12/05/2025 15:36:55,RPG9F37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3626,2,"692,92",12/05/2025 15:36:56,QCV879,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3627,2,"643,88",12/05/2025 15:36:58,QK8452,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3628,2,"648,06",12/05/2025 15:37:31,SBO5622,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3629,2,"805,01",12/05/2025 15:38:07,SJX4E79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3630,2,"757,28",12/05/2025 15:39:40,SKQ8F56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3631,2,"672,42",12/05/2025 15:40:06,PLX9I58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3632,2,"728,15",12/05/2025 15:40:23,ITX375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3633,2,"742,11",12/05/2025 15:40:24,TGS5C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3634,2,"774,62",12/05/2025 15:40:34,SIG2D10,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3635,2,"679,49",12/05/2025 15:41:03,SJM2177,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3636,2,"727,27",12/05/2025 15:41:13,PKV4904,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3637,2,"728,72",12/05/2025 15:41:17,RDH9I06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3638,2,"629,42",12/05/2025 15:41:45,NRW3636,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3639,2,"747,88",12/05/2025 15:42:21,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3640,2,"778,24",12/05/2025 15:42:21,OUY0767,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3641,2,"714,69",12/05/2025 15:43:15,BCO3F90,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3642,2,"703,98",12/05/2025 15:44:31,PLT7658,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3643,2,"696,88",12/05/2025 15:45:04,PLG0C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3644,2,"647,74",12/05/2025 15:45:47,PLJ6271,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3645,2,"639,22",12/05/2025 15:46:33,PLQ8E48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3646,2,"685,86",12/05/2025 15:47:30,SFO5H65,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3647,2,"712,79",12/05/2025 15:47:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3648,2,"622,27",12/05/2025 15:47:54,PLW9F62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3649,2,"684,16",12/05/2025 15:49:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3650,2,"604,38",12/05/2025 15:49:20,PLI1062,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3651,2,"645,26",12/05/2025 15:49:46,PKW7D08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3652,2,"767,11",12/05/2025 15:50:03,OZR2003,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3653,2,"812,63",12/05/2025 15:50:07,SJT1I99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3654,3,"735,01",12/05/2025 15:50:20,PLD2542,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3655,2,"824,4",12/05/2025 15:50:34,OKJ4A62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3656,2,"869,71",12/05/2025 15:50:58,OPB925,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3657,2,"868,53",12/05/2025 15:51:36,SUD4J14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3658,2,"799,87",12/05/2025 15:51:43,PLO0A90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3659,2,"799,51",12/05/2025 15:51:46,TGR8F12,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3660,2,"973,93",12/05/2025 15:52:05,NZG2071,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3661,2,"865,69",12/05/2025 15:52:55,SJY8A84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3662,2,"1074,18",12/05/2025 15:53:56,JPZ683,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3663,2,"927,4",12/05/2025 15:54:33,FJL4543,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3664,3,"915,03",12/05/2025 15:55:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3665,2,"968,45",12/05/2025 15:55:37,FLT1063,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3666,2,"712,95",12/05/2025 15:55:57,RLV3B16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3667,2,"950,43",12/05/2025 15:56:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3668,2,"761,94",12/05/2025 15:58:18,IS6394,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3669,1,"728,81",12/05/2025 16:00:19,PLG0C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3670,2,"765,98",12/05/2025 16:01:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3671,2,"721,05",12/05/2025 16:01:42,SJM9A77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3672,2,"745,35",12/05/2025 16:01:43,OJG3368,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3673,2,"719,74",12/05/2025 16:02:32,OZR2003,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3674,2,"665,28",12/05/2025 16:02:40,PZ2493,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3675,2,"738,13",12/05/2025 16:03:43,OZE2898,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3676,2,"767,31",12/05/2025 16:04:00,NZO6532,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3677,2,"747,12",12/05/2025 16:05:28,SJS3C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3678,2,"770,82",12/05/2025 16:05:31,SXI6D15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3679,2,"747,02",12/05/2025 16:05:35,PKG4348,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3680,2,"762,71",12/05/2025 16:06:08,SKD3D77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3681,3,"771,94",12/05/2025 16:06:25,ACZ1E05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3682,2,"769,92",12/05/2025 16:06:27,OLT2845,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3683,2,"781,47",12/05/2025 16:07:02,RCU9B50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3684,2,"765,37",12/05/2025 16:07:28,RCX1A63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3685,2,"816,11",12/05/2025 16:07:31,SJQ5A08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3686,2,"992,48",12/05/2025 16:09:07,OYS7092,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3687,2,"956,64",12/05/2025 16:09:38,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3688,2,765,12/05/2025 16:11:25,SKT0A34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3689,2,"862,21",12/05/2025 16:11:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3690,2,"906,56",12/05/2025 16:12:45,LUR5C44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3691,2,"1029,21",12/05/2025 16:13:10,FZB6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3692,2,"709,44",12/05/2025 16:13:16,CY2322,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3693,1,"869,33",12/05/2025 16:15:22,OUX0256,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3694,2,"994,22",12/05/2025 16:16:14,PQV7G08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3695,2,"1001,59",12/05/2025 16:16:21,JPG1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3696,2,"975,7",12/05/2025 16:18:05,SK5497,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3697,2,"992,92",12/05/2025 16:18:26,RDH3E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3698,2,"994,98",12/05/2025 16:18:58,PLZ4J30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3699,2,"1044,51",12/05/2025 16:19:17,NZS1F29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3700,2,"988,78",12/05/2025 16:19:19,ZPD6I42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3701,2,"992,79",12/05/2025 16:19:48,SVF0E36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3702,2,"1013,99",12/05/2025 16:19:52,SKH3C71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3703,2,"1000,49",12/05/2025 16:19:56,RRA4D80,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
