Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3631,2,"995,5",08/05/2025 11:32:07,SJW5C59,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3632,2,"1019,61",08/05/2025 11:32:43,SKH5E03,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3633,2,"1021,02",08/05/2025 11:33:03,OHI3B12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3634,2,"1007,94",08/05/2025 11:33:26,PLL0E81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3635,2,"1005,04",08/05/2025 11:33:48,NYH7E97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3636,2,"997,41",08/05/2025 11:34:05,OZF2652,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3637,2,"980,46",08/05/2025 11:34:21,RDA2E17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3638,2,"968,66",08/05/2025 11:34:51,SKE8I98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3639,2,"998,17",08/05/2025 11:35:28,RPB2A63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3640,2,"836,51",08/05/2025 11:36:05,SKN0D83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3641,2,"1065,59",08/05/2025 11:36:09,OUQ1257,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3642,2,"1036,38",08/05/2025 11:36:44,OKR9A60,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3643,2,"1005,37",08/05/2025 11:36:53,PKX7243,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3644,2,"1009,98",08/05/2025 11:37:05,GCX8J08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3645,2,"1023,33",08/05/2025 11:37:07,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3646,2,"1041,17",08/05/2025 11:37:22,DSB6B67,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3647,2,"1034,49",08/05/2025 11:37:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3648,2,"986,67",08/05/2025 11:38:38,RDA9J41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3649,2,"977,44",08/05/2025 11:38:45,PJR3462,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3650,2,"982,13",08/05/2025 11:38:50,RPO7840,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3651,2,"904,76",08/05/2025 11:39:45,RPL1F69,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3652,2,"1012,49",08/05/2025 11:40:05,SJS7E61,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3653,2,"968,81",08/05/2025 11:40:14,PJY1C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3654,2,"1012,66",08/05/2025 11:40:49,TCR6187,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3655,2,"1000,09",08/05/2025 11:41:10,EHT2D45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3656,2,"971,98",08/05/2025 11:41:12,KII6J47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3657,2,"1076,62",08/05/2025 11:41:13,ISI7452,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3658,2,"998,57",08/05/2025 11:41:25,PLA7861,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3659,2,"1016,95",08/05/2025 11:41:57,TGT0F77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3660,2,"1000,43",08/05/2025 11:42:07,OKO5820,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3661,2,"998,06",08/05/2025 11:42:09,GFC0C73,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3662,2,"993,81",08/05/2025 11:42:18,SSU0D00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3663,2,"1043,11",08/05/2025 11:42:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3664,2,"1008,3",08/05/2025 11:43:00,OEO2D90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3665,2,"1018,52",08/05/2025 11:43:09,SJV5C59,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3666,2,"1018,52",08/05/2025 11:43:46,RJI7159,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3667,2,"938,58",08/05/2025 11:43:57,FEY7A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3668,2,"1015,5",08/05/2025 11:44:23,SJB9H82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3669,2,"1001,37",08/05/2025 11:44:27,POZ5D13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3670,2,"1006,88",08/05/2025 11:44:29,RPE6J19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3671,1,"1007,47",08/05/2025 11:45:05,NZF9055,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3672,2,"942,93",08/05/2025 11:45:30,OEK0D24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3673,2,"962,53",08/05/2025 11:46:09,PLR4S8,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3674,2,"998,14",08/05/2025 11:46:22,SKQ2F70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3675,2,"1010,97",08/05/2025 11:46:49,RPZ2A60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3676,3,"1020,56",08/05/2025 11:46:54,QKN4133,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3677,2,"1026,12",08/05/2025 11:47:58,JSO8E91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3678,2,"919,25",08/05/2025 11:47:59,PJT5016,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
3679,2,"1024,66",08/05/2025 11:48:02,NTG7A72,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3680,2,"912,73",08/05/2025 11:48:12,TGS8H14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3681,2,"1012,6",08/05/2025 11:48:30,EPL4546,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3682,2,"997,19",08/05/2025 11:48:34,SKA8H61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3683,2,"1029,44",08/05/2025 11:48:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3684,2,"1015,12",08/05/2025 11:49:05,SKP7E62,Desconhecido,White,Purple,5,ASCON GUARAJUBA,ANPR,
3685,2,"1020,05",08/05/2025 11:49:36,NZA0B89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3686,2,"1030,13",08/05/2025 11:49:38,PLM0E07,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3687,2,"849,52",08/05/2025 11:49:42,PJS9807,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3688,2,"1033,55",08/05/2025 11:49:44,NZQ2937,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3689,2,"883,27",08/05/2025 11:49:50,RPD8B66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3690,2,"955,97",08/05/2025 11:50:13,PJG0802,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3691,2,"999,58",08/05/2025 11:50:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3692,2,"1009,97",08/05/2025 11:50:55,PKY4214,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3693,2,"996,05",08/05/2025 11:50:59,RCS1C62,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3694,2,"994,46",08/05/2025 11:51:36,PLI7D87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3695,2,"1004,95",08/05/2025 11:52:19,JQP7H12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3696,2,"956,41",08/05/2025 11:52:25,SJU6E65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3697,2,"1005,66",08/05/2025 11:52:59,RPO2H61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3698,2,"960,8",08/05/2025 11:53:01,SKN8675,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3699,2,"1003,17",08/05/2025 11:53:08,PLO5A21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3700,2,"968,11",08/05/2025 11:53:09,OKN2368,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3701,2,"988,05",08/05/2025 11:53:14,PBB7D61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3702,2,"1050,79",08/05/2025 11:53:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3703,2,"1008,55",08/05/2025 11:55:20,NTM4187,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3704,2,"938,21",08/05/2025 11:55:33,PJI6590,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3705,2,"1020,68",08/05/2025 11:56:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3706,2,"1005,73",08/05/2025 11:56:39,SKE8I98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3707,2,"1070,25",08/05/2025 11:57:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3708,2,"1004,56",08/05/2025 11:57:23,LTY1G71,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3709,2,"979,05",08/05/2025 11:57:32,PJC6D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3710,2,"982,49",08/05/2025 11:57:39,SJQ242,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3711,2,"1016,62",08/05/2025 11:57:45,EUC1754,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3712,2,"974,42",08/05/2025 11:58:22,NX6504,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
3713,2,"1036,21",08/05/2025 11:58:24,PLA8956,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3714,2,"1032,7",08/05/2025 11:58:26,RPX7J15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3715,2,"996,69",08/05/2025 11:58:56,LYE153,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3716,2,"1008,95",08/05/2025 12:00:23,JSV4J50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3717,2,"1023,03",08/05/2025 12:00:27,RBP5C77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3718,2,"1016,38",08/05/2025 12:00:33,RPI8688,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3719,2,"1018,25",08/05/2025 12:00:37,JQW3383,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3720,2,"1027,93",08/05/2025 12:00:44,NZV1176,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3721,2,"990,95",08/05/2025 12:01:09,RMW2G99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3722,2,"1036,39",08/05/2025 12:01:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3723,2,"1023,68",08/05/2025 12:02:01,SFJ4I49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3724,2,"1016,96",08/05/2025 12:02:33,SIQ2A26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3725,2,"1041,49",08/05/2025 12:02:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3726,2,"1004,28",08/05/2025 12:02:58,RP7C87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3727,2,"1138,21",08/05/2025 12:03:13,RPR9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3728,2,"1027,12",08/05/2025 12:03:34,TKP2G59,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3729,2,"1071,8",08/05/2025 12:03:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3730,2,"1018,57",08/05/2025 12:03:55,NTN0191,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3731,2,"1015,79",08/05/2025 12:04:25,OKQ3G27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3732,2,"1021,61",08/05/2025 12:04:48,NYK5215,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3733,2,"1003,18",08/05/2025 12:05:00,RPA4D46,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3734,2,"965,39",08/05/2025 12:05:30,SKP9D83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3735,2,"987,1",08/05/2025 12:05:59,QGU7D85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3736,2,"1111,67",08/05/2025 12:06:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3737,2,"1006,72",08/05/2025 12:06:34,QPO7E00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3738,2,"1031,71",08/05/2025 12:07:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3739,2,"1023,36",08/05/2025 12:07:23,RMV0H02,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3740,2,"1074,54",08/05/2025 12:07:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3741,2,"1071,22",08/05/2025 12:07:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3742,2,"1013,31",08/05/2025 12:08:22,QUR8F04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3743,2,"964,64",08/05/2025 12:09:54,RPQ0C00,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3744,2,"1018,29",08/05/2025 12:10:04,OLC5E76,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3745,2,"974,13",08/05/2025 12:10:10,RDC3I88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3746,2,"992,9",08/05/2025 12:10:13,RCQ2J83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3747,2,"1022,28",08/05/2025 12:10:15,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3748,2,"1025,91",08/05/2025 12:10:17,OUS1270,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3749,2,"1004,97",08/05/2025 12:10:36,RPI7B21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3750,2,"986,4",08/05/2025 12:10:48,SJO6E57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3751,2,"1024,07",08/05/2025 12:10:51,QTU9B79,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3752,2,"1013,17",08/05/2025 12:11:15,RTL2D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3753,2,"950,1",08/05/2025 12:11:26,SKG7B43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3754,2,"1031,84",08/05/2025 12:11:33,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3755,2,"978,88",08/05/2025 12:11:45,QOY2A85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3756,2,"1006,44",08/05/2025 12:12:29,RCY5E60,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3757,2,"1007,8",08/05/2025 12:12:36,RPQ3B23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3758,2,"1012,6",08/05/2025 12:12:44,JPG1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3759,2,"1052,88",08/05/2025 12:13:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3760,2,"1029,28",08/05/2025 12:13:39,TJB5I15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3761,2,"994,52",08/05/2025 12:14:04,RUA8I59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3762,2,"1030,69",08/05/2025 12:14:29,RCR5B15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3763,2,"1007,72",08/05/2025 12:14:31,QOP4I90,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3764,2,"1022,28",08/05/2025 12:14:39,JLR2706,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3765,2,"969,33",08/05/2025 12:15:04,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3766,2,"996,49",08/05/2025 12:15:41,RDC3I88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3767,2,"972,87",08/05/2025 12:15:45,PLQ9E46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3768,1,"1120,68",08/05/2025 12:15:48,NTM6605,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3769,2,"1019,06",08/05/2025 12:16:40,SKQ3J21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3770,2,"1055,04",08/05/2025 12:16:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3771,2,"1054,9",08/05/2025 12:17:13,BSN355,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3772,2,"1024,33",08/05/2025 12:17:55,SKP6E11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3773,2,"936,73",08/05/2025 12:18:13,SJA4F57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3774,2,"1126,12",08/05/2025 12:18:14,NYM2185,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3775,2,"1021,74",08/05/2025 12:18:19,PKQ1321,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3776,2,"1033,4",08/05/2025 12:18:40,PLW7I26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3777,2,"1016,65",08/05/2025 12:19:16,SKQ1C05,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3778,2,"979,7",08/05/2025 12:19:22,TAV0I28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3779,2,"1002,72",08/05/2025 12:19:24,RNZ9H29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3780,2,"1026,79",08/05/2025 12:20:02,RCY5H90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3781,2,"1096,27",08/05/2025 12:20:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3782,2,"999,92",08/05/2025 12:21:36,SJS2F58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3783,2,"1026,17",08/05/2025 12:21:49,SKH2D30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3784,2,"1015,68",08/05/2025 12:22:05,SJI4E29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3785,2,"1014,83",08/05/2025 12:23:07,PVM5J23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3786,2,"1027,71",08/05/2025 12:23:14,TCU6B48,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3787,2,"941,96",08/05/2025 12:23:30,SJW7J58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3788,2,"961,16",08/05/2025 12:23:36,SJR5B22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3789,2,"940,26",08/05/2025 12:23:36,QLL2A51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3790,2,"1018,95",08/05/2025 12:24:19,TKA2J63,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3791,2,"1042,49",08/05/2025 12:24:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3792,2,"1005,48",08/05/2025 12:24:43,CJB9761,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3793,1,"1082,44",08/05/2025 12:24:45,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3794,2,"1044,12",08/05/2025 12:25:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3795,2,"1084,55",08/05/2025 12:25:22,RPL9C58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3796,2,"961,3",08/05/2025 12:25:35,PLQ9H56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3797,2,"1011,93",08/05/2025 12:26:06,PKQ1321,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3798,2,"1005,26",08/05/2025 12:26:17,KXX7939,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3799,2,"1009,77",08/05/2025 12:26:37,QMN9H37,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3800,2,"973,86",08/05/2025 12:26:53,OUF9156,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3801,2,"1013,26",08/05/2025 12:27:13,IRS9B58,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3802,2,"1024,56",08/05/2025 12:27:28,RDO4I73,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3803,2,"1007,26",08/05/2025 12:27:35,JQO9631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3804,2,"996,95",08/05/2025 12:27:54,PAI0D36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3805,2,"1031,68",08/05/2025 12:28:02,PKO7H49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3806,2,"1005,63",08/05/2025 12:28:34,UAI4J40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3807,2,"1032,66",08/05/2025 12:28:36,JSW1438,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3808,2,"1045,71",08/05/2025 12:28:38,RDO3I69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3809,2,"1034,45",08/05/2025 12:28:58,TCE2J79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3810,2,"1011,6",08/05/2025 12:29:15,NZZ1B13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3811,2,"1020,87",08/05/2025 12:29:34,OUO9567,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3812,2,"1018,69",08/05/2025 12:29:35,GNI6H22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3813,2,"933,17",08/05/2025 12:29:36,RDL0674,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3814,2,"970,38",08/05/2025 12:29:37,QTV1E84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3815,2,"1012,58",08/05/2025 12:30:14,RPA3643,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3816,2,"1048,11",08/05/2025 12:30:39,FFN7208,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3817,2,"1022,85",08/05/2025 12:31:02,SKJ5E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3818,2,"958,37",08/05/2025 12:31:11,RPC1620,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3819,2,"1024,5",08/05/2025 12:31:25,SKL2A00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3820,2,"1002,82",08/05/2025 12:32:00,PND9F73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3821,2,"935,44",08/05/2025 12:32:05,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3822,2,"999,95",08/05/2025 12:32:18,SKF6G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3823,2,"990,66",08/05/2025 12:32:35,PEL6G84,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3824,2,"1017,55",08/05/2025 12:32:58,RDC9C85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3825,2,"1000,49",08/05/2025 12:33:08,SKQ2D95,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3826,2,"1019,99",08/05/2025 12:33:14,GBO5G22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3827,2,"901,2",08/05/2025 12:33:24,SJK6I25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3828,2,"1033,92",08/05/2025 12:33:28,SKL1J35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3829,2,"1029,46",08/05/2025 12:33:34,PKH9788,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3830,2,"998,72",08/05/2025 12:33:36,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3831,2,"1033,6",08/05/2025 12:33:39,PKH1795,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3832,2,"1021,3",08/05/2025 12:33:46,JNC1124,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3833,2,"1019,82",08/05/2025 12:33:50,PKH0853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3834,3,"1040,24",08/05/2025 12:33:52,PKA1618,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3835,2,"1083,26",08/05/2025 12:33:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3836,2,"1017,37",08/05/2025 12:34:00,PKH1249,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3837,2,"1021,13",08/05/2025 12:34:02,SKL1605,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3838,2,"992,32",08/05/2025 12:34:05,SJQ5F31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3839,2,"1131,02",08/05/2025 12:34:17,JPZ9821,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
3840,1,1046,08/05/2025 12:34:51,RCZ7J91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3841,2,"1016,33",08/05/2025 12:35:36,PLR8I60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3842,2,"1090,69",08/05/2025 12:35:41,NZZ7918,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3843,2,"999,95",08/05/2025 12:35:56,SJN1B47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3844,2,"985,61",08/05/2025 12:35:59,SKE3G88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3845,2,"1022,83",08/05/2025 12:36:36,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
3846,2,"1020,79",08/05/2025 12:36:39,SID2D81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3847,2,"1031,69",08/05/2025 12:37:10,PBG1318,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3848,2,"1007,22",08/05/2025 12:37:12,PWA6H17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3849,2,"1069,56",08/05/2025 12:37:13,RPE1E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
