Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3641,3,"813,16",25/04/2025 18:31:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3642,3,"738,49",25/04/2025 18:32:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3643,3,"841,78",25/04/2025 18:34:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3644,3,"852,51",25/04/2025 18:34:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3645,3,"1001,64",25/04/2025 18:34:14,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3646,3,"664,06",25/04/2025 18:34:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3647,3,"919,64",25/04/2025 18:34:25,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3648,3,"734,2",25/04/2025 18:34:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3649,1,"691,52",25/04/2025 18:35:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3650,3,"697,21",25/04/2025 18:35:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3651,3,"764,23",25/04/2025 18:35:48,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3652,3,"816,61",25/04/2025 18:36:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3653,3,"806,55",25/04/2025 18:37:04,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3654,3,"764,87",25/04/2025 18:37:43,,Desconhecido,Desconhecido,Gray,0,ASCON GUARAJUBA,ANPR,
3655,3,"778,91",25/04/2025 18:37:57,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3656,3,"791,29",25/04/2025 18:38:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3657,3,"769,88",25/04/2025 18:40:06,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3658,3,"764,61",25/04/2025 18:40:26,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3659,3,"802,92",25/04/2025 18:40:43,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3660,3,"678,04",25/04/2025 18:40:57,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3661,3,"703,14",25/04/2025 18:41:10,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3662,3,"729,33",25/04/2025 18:41:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3663,3,"783,44",25/04/2025 18:42:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3664,3,"752,07",25/04/2025 18:42:31,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3665,3,"782,27",25/04/2025 18:42:36,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3666,3,"763,69",25/04/2025 18:42:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3667,3,"874,03",25/04/2025 18:42:49,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3668,3,"906,99",25/04/2025 18:42:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3669,3,"944,02",25/04/2025 18:42:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3670,3,"963,46",25/04/2025 18:43:48,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3671,3,"988,35",25/04/2025 18:43:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3672,3,"878,02",25/04/2025 18:44:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3673,3,"622,15",25/04/2025 18:44:58,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3674,3,"784,82",25/04/2025 18:45:09,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3675,3,"644,71",25/04/2025 18:45:23,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3676,3,"786,35",25/04/2025 18:45:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3677,3,"737,69",25/04/2025 18:46:07,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3678,3,"750,78",25/04/2025 18:46:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3679,3,"775,73",25/04/2025 18:47:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3680,3,"702,33",25/04/2025 18:47:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3681,3,"916,04",25/04/2025 18:48:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3682,3,"943,67",25/04/2025 18:48:09,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3683,3,"857,95",25/04/2025 18:48:15,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3684,3,"864,35",25/04/2025 18:48:35,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3685,3,"586,83",25/04/2025 18:48:47,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3686,3,"779,39",25/04/2025 18:49:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3687,3,"725,59",25/04/2025 18:49:36,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3688,3,"685,77",25/04/2025 18:50:17,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3689,3,"758,99",25/04/2025 18:50:26,NLF9639,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3690,3,"706,56",25/04/2025 18:50:57,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3691,1,"758,56",25/04/2025 18:51:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3692,3,"718,38",25/04/2025 18:51:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3693,3,"681,82",25/04/2025 18:51:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3694,3,"764,13",25/04/2025 18:52:09,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3695,3,"958,64",25/04/2025 18:53:23,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3696,3,"777,56",25/04/2025 18:53:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3697,3,"986,19",25/04/2025 18:54:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3698,3,"794,87",25/04/2025 18:54:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3699,3,"788,22",25/04/2025 18:55:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3700,3,"801,23",25/04/2025 18:56:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3701,3,"689,44",25/04/2025 18:57:09,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3702,3,"859,94",25/04/2025 18:57:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3703,3,"783,55",25/04/2025 18:57:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3704,3,"532,81",25/04/2025 18:57:31,,Desconhecido,Desconhecido,Purple,5,ASCON GUARAJUBA,ANPR,
3705,3,"628,21",25/04/2025 18:57:39,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3706,3,"578,66",25/04/2025 18:58:51,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3707,3,"642,28",25/04/2025 19:00:03,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3708,3,"552,79",25/04/2025 19:00:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3709,1,"561,71",25/04/2025 19:01:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3710,3,"637,22",25/04/2025 19:01:45,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3711,3,"637,02",25/04/2025 19:01:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3712,3,"763,11",25/04/2025 19:03:23,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3713,3,"646,38",25/04/2025 19:03:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3714,3,"561,26",25/04/2025 19:04:18,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3715,3,"804,83",25/04/2025 19:04:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3716,3,"947,86",25/04/2025 19:04:30,,Desconhecido,Desconhecido,Gray,0,ASCON GUARAJUBA,ANPR,
3717,3,"670,4",25/04/2025 19:04:32,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3718,3,"705,28",25/04/2025 19:04:37,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3719,3,"659,3",25/04/2025 19:04:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3720,3,"562,9",25/04/2025 19:04:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3721,3,"616,89",25/04/2025 19:04:57,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3722,3,"650,24",25/04/2025 19:05:39,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3723,3,"556,51",25/04/2025 19:07:09,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3724,3,"652,73",25/04/2025 19:07:14,NYU4B98,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3725,3,"658,1",25/04/2025 19:07:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3726,3,"606,75",25/04/2025 19:07:35,KN6542,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3727,3,"564,71",25/04/2025 19:07:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3728,3,"613,05",25/04/2025 19:08:04,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3729,3,"798,81",25/04/2025 19:08:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3730,3,"680,45",25/04/2025 19:08:47,,Desconhecido,Desconhecido,Other,5,ASCON GUARAJUBA,ANPR,
3731,3,"604,74",25/04/2025 19:09:06,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3732,3,"621,49",25/04/2025 19:09:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3733,3,"578,4",25/04/2025 19:10:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3734,3,"735,38",25/04/2025 19:10:22,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3735,3,"652,86",25/04/2025 19:10:28,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3736,3,"582,49",25/04/2025 19:10:58,PN7627,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3737,3,"649,13",25/04/2025 19:11:06,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3738,3,"628,19",25/04/2025 19:13:23,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3739,3,"622,77",25/04/2025 19:13:31,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3740,3,"566,89",25/04/2025 19:14:15,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3741,1,"558,7",25/04/2025 19:14:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3742,3,"659,38",25/04/2025 19:15:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3743,3,"615,44",25/04/2025 19:16:01,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3744,3,"560,52",25/04/2025 19:16:18,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3745,3,"624,82",25/04/2025 19:16:21,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3746,3,"607,12",25/04/2025 19:17:01,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3747,3,"568,34",25/04/2025 19:17:27,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3748,3,"860,54",25/04/2025 19:18:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3749,3,"650,42",25/04/2025 19:18:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3750,3,"760,39",25/04/2025 19:18:31,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3751,3,"639,86",25/04/2025 19:18:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3752,3,"707,59",25/04/2025 19:19:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3753,3,"699,97",25/04/2025 19:19:24,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3754,3,"619,83",25/04/2025 19:20:00,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3755,3,"679,36",25/04/2025 19:20:28,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3756,3,"703,52",25/04/2025 19:20:46,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
3757,3,"691,85",25/04/2025 19:20:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3758,3,"693,01",25/04/2025 19:21:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3759,3,"624,99",25/04/2025 19:22:13,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3760,3,"782,74",25/04/2025 19:23:22,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3761,3,"627,91",25/04/2025 19:23:25,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3762,3,"699,06",25/04/2025 19:24:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3763,3,"650,17",25/04/2025 19:24:46,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3764,3,"600,31",25/04/2025 19:25:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3765,3,"578,17",25/04/2025 19:25:59,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3766,3,"682,82",25/04/2025 19:26:53,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3767,3,"736,2",25/04/2025 19:27:09,,Desconhecido,Desconhecido,Other,5,ASCON GUARAJUBA,ANPR,
3768,3,"618,71",25/04/2025 19:27:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3769,3,"702,22",25/04/2025 19:28:03,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3770,3,"690,11",25/04/2025 19:29:19,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
3771,3,"719,15",25/04/2025 19:29:35,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3772,3,"650,15",25/04/2025 19:29:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3773,3,"641,33",25/04/2025 19:31:04,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3774,3,"711,38",25/04/2025 19:31:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3775,3,"894,63",25/04/2025 19:31:46,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3776,3,"985,33",25/04/2025 19:31:49,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3777,3,"765,44",25/04/2025 19:31:53,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3778,3,"698,29",25/04/2025 19:31:57,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3779,3,"807,64",25/04/2025 19:32:17,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3780,3,"740,24",25/04/2025 19:32:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3781,3,"669,33",25/04/2025 19:32:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3782,3,"753,38",25/04/2025 19:33:03,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3783,3,"793,2",25/04/2025 19:33:40,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3784,3,"649,25",25/04/2025 19:33:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3785,3,"658,33",25/04/2025 19:33:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3786,3,"563,58",25/04/2025 19:34:39,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3787,3,"603,36",25/04/2025 19:35:19,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3788,3,"643,23",25/04/2025 19:35:31,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3789,3,"547,99",25/04/2025 19:35:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3790,3,"661,27",25/04/2025 19:36:38,DNO322,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3791,3,"633,75",25/04/2025 19:38:40,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3792,3,"806,57",25/04/2025 19:38:43,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3793,3,"804,18",25/04/2025 19:38:45,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
3794,3,"585,52",25/04/2025 19:38:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3795,3,"570,36",25/04/2025 19:38:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3796,3,"589,59",25/04/2025 19:38:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3797,3,"585,21",25/04/2025 19:40:23,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3798,3,"635,06",25/04/2025 19:40:45,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
3799,3,"610,02",25/04/2025 19:41:03,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3800,3,"581,02",25/04/2025 19:41:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3801,3,"623,39",25/04/2025 19:43:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3802,3,"605,16",25/04/2025 19:45:30,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3803,3,"610,28",25/04/2025 19:46:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3804,3,"639,76",25/04/2025 19:47:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3805,3,"634,63",25/04/2025 19:48:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3806,3,"607,61",25/04/2025 19:48:45,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3807,3,"599,91",25/04/2025 19:49:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3808,3,"530,82",25/04/2025 19:49:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3809,3,"569,64",25/04/2025 19:50:49,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3810,3,"593,4",25/04/2025 19:51:16,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3811,3,"587,88",25/04/2025 19:51:51,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3812,3,"524,08",25/04/2025 19:52:02,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3813,3,"562,57",25/04/2025 19:52:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3814,3,"602,55",25/04/2025 19:52:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3815,3,"599,71",25/04/2025 19:52:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3816,3,"731,17",25/04/2025 19:52:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3817,1,"611,62",25/04/2025 19:53:01,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3818,3,"609,6",25/04/2025 19:53:29,,Desconhecido,Desconhecido,Yellow,5,ASCON GUARAJUBA,ANPR,
3819,3,"589,75",25/04/2025 19:56:00,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3820,3,"751,21",25/04/2025 19:56:05,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3821,3,"550,12",25/04/2025 19:56:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3822,3,"566,29",25/04/2025 19:56:38,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3823,3,"593,57",25/04/2025 19:58:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3824,3,"533,9",25/04/2025 19:58:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3825,3,"585,74",25/04/2025 19:59:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3826,3,"585,2",25/04/2025 20:00:01,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3827,3,"578,18",25/04/2025 20:00:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3828,3,"524,19",25/04/2025 20:00:39,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
3829,3,"623,75",25/04/2025 20:01:16,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3830,3,"558,02",25/04/2025 20:01:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3831,3,"701,22",25/04/2025 20:02:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3832,3,"570,45",25/04/2025 20:02:13,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3833,3,"570,92",25/04/2025 20:02:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3834,3,"519,81",25/04/2025 20:02:32,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3835,3,"522,15",25/04/2025 20:03:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3836,3,"566,23",25/04/2025 20:03:44,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3837,3,"572,24",25/04/2025 20:04:15,,Desconhecido,Desconhecido,Other,5,ASCON GUARAJUBA,ANPR,
3838,3,"537,4",25/04/2025 20:05:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3839,3,"483,61",25/04/2025 20:05:37,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3840,3,"662,1",25/04/2025 20:05:49,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3841,3,"981,87",25/04/2025 20:05:52,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3842,3,"873,65",25/04/2025 20:05:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3843,3,"671,09",25/04/2025 20:05:57,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3844,3,"635,08",25/04/2025 20:06:57,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3845,3,"887,77",25/04/2025 20:07:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3846,3,"592,17",25/04/2025 20:07:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3847,3,"551,01",25/04/2025 20:08:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3848,3,"533,04",25/04/2025 20:08:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3849,3,"548,29",25/04/2025 20:08:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3850,3,"535,67",25/04/2025 20:09:23,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3851,3,"534,37",25/04/2025 20:11:10,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3852,3,"522,8",25/04/2025 20:11:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3853,3,"591,9",25/04/2025 20:11:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3854,3,"782,85",25/04/2025 20:12:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3855,3,"944,67",25/04/2025 20:12:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3856,3,"549,91",25/04/2025 20:12:13,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3857,3,"531,75",25/04/2025 20:12:22,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3858,3,"530,48",25/04/2025 20:12:40,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3859,3,"552,42",25/04/2025 20:13:41,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3860,3,"749,87",25/04/2025 20:14:21,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
3861,3,"934,85",25/04/2025 20:15:15,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3862,3,"578,25",25/04/2025 20:15:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3863,3,"563,31",25/04/2025 20:16:02,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3864,3,"601,66",25/04/2025 20:16:30,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
