Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3889,2,"943,75",07/05/2025 14:01:21,RZV3D44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3890,2,"1032,48",07/05/2025 14:01:41,NYK0H41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3891,2,"1031,42",07/05/2025 14:01:44,TGS1F82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3892,2,"1017,62",07/05/2025 14:01:48,PKI8693,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3893,2,"1003,36",07/05/2025 14:02:10,IAF0I50,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3894,2,"1043,91",07/05/2025 14:02:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3895,2,"943,67",07/05/2025 14:03:29,PLK8A93,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3896,2,"1021,72",07/05/2025 14:04:00,QKY9B89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3897,2,"975,66",07/05/2025 14:04:10,IND2217,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3898,2,"939,74",07/05/2025 14:04:29,JZL0589,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3899,2,"1004,51",07/05/2025 14:04:50,OYD1B01,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3900,2,"1024,2",07/05/2025 14:05:04,OVC128,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3901,2,"975,84",07/05/2025 14:05:33,NZN9886,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3902,2,"990,64",07/05/2025 14:05:41,SIN8J36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3903,2,"1004,93",07/05/2025 14:05:50,RIS500,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3904,2,"1000,17",07/05/2025 14:06:02,JMD5642,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3905,2,"1010,17",07/05/2025 14:06:07,OLC5E76,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3906,2,"1004,82",07/05/2025 14:06:33,JRX1528,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3907,2,"1025,07",07/05/2025 14:06:42,OO1253,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3908,2,"1038,08",07/05/2025 14:06:43,ZPI7C67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3909,2,"1069,82",07/05/2025 14:06:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3910,2,"1036,82",07/05/2025 14:07:03,NBC307,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3911,2,"928,54",07/05/2025 14:08:14,PJL5I98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3912,2,"1051,03",07/05/2025 14:08:22,JPV2721,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3913,2,"1009,76",07/05/2025 14:08:59,OSD1B13,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3914,2,"1054,07",07/05/2025 14:09:04,PZZ7377,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3915,2,"1012,99",07/05/2025 14:09:40,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3916,2,"931,33",07/05/2025 14:09:41,SKC6C71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3917,2,"1022,97",07/05/2025 14:10:32,SKJ3G01,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3918,2,"995,52",07/05/2025 14:10:39,RPQ3B23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3919,2,"1030,65",07/05/2025 14:10:51,JPW4712,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3920,1,"1053,21",07/05/2025 14:10:54,JRD452,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3921,2,"1055,93",07/05/2025 14:11:01,JLR5421,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3922,2,"1019,45",07/05/2025 14:11:26,OKO9820,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3923,2,"1010,43",07/05/2025 14:11:53,JRH5818,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3924,2,"1009,38",07/05/2025 14:11:56,NTJ3G13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3925,2,"1025,01",07/05/2025 14:12:33,PKY0359,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3926,3,"1079,45",07/05/2025 14:12:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3927,2,"1015,55",07/05/2025 14:12:56,EKR2I94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3928,2,"984,51",07/05/2025 14:13:00,TCP2686,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3929,2,"1028,35",07/05/2025 14:13:12,SAZ6A51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3930,2,"1091,91",07/05/2025 14:14:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3931,2,"922,41",07/05/2025 14:14:25,OQB6D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3932,2,"1095,52",07/05/2025 14:14:27,PLV2I22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3933,2,"913,7",07/05/2025 14:15:41,RDB1D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3934,2,"1063,08",07/05/2025 14:16:16,PBG1318,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3935,2,"958,09",07/05/2025 14:16:43,PEF8E80,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3936,2,"999,07",07/05/2025 14:16:46,NTT5E84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3937,2,"1000,99",07/05/2025 14:16:59,TCV9I29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3938,2,"1112,4",07/05/2025 14:17:35,JQH7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3939,2,"991,14",07/05/2025 14:17:41,RPY2605,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3940,2,"947,4",07/05/2025 14:18:38,RDF6E55,Desconhecido,White,Pink,5,ASCON GUARAJUBA,ANPR,
3941,2,"908,42",07/05/2025 14:18:41,D41Z40,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3942,2,"918,11",07/05/2025 14:18:45,SJL0A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3943,2,"975,33",07/05/2025 14:18:57,OK3452,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3944,2,"1168,87",07/05/2025 14:18:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3945,2,"1034,02",07/05/2025 14:19:29,NZO5118,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3946,2,"1030,72",07/05/2025 14:19:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3947,2,"959,72",07/05/2025 14:19:48,JRB3250,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3948,2,"983,65",07/05/2025 14:19:57,NTM4187,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3949,2,"992,13",07/05/2025 14:20:08,PLN0D54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3950,2,"981,6",07/05/2025 14:20:09,HCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3951,2,"1002,5",07/05/2025 14:20:18,RDO0H86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3952,2,"984,07",07/05/2025 14:20:52,OUN1818,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3953,2,"1005,73",07/05/2025 14:21:08,RZG8I44,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3954,2,"946,76",07/05/2025 14:21:27,NUW4375,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3955,2,"1006,62",07/05/2025 14:21:32,RDA9J41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3956,2,"1059,14",07/05/2025 14:21:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3957,2,"1008,48",07/05/2025 14:21:55,PLF0667,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3958,2,"1061,44",07/05/2025 14:21:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3959,2,"1042,51",07/05/2025 14:22:10,NZA258,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3960,2,"992,96",07/05/2025 14:22:36,RPG8A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3961,2,"1007,37",07/05/2025 14:22:57,JOL498,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3962,2,"1002,5",07/05/2025 14:23:00,PLJ0879,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3963,2,"992,74",07/05/2025 14:23:03,PLK8I78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3964,2,"1073,42",07/05/2025 14:23:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3965,2,"984,42",07/05/2025 14:23:18,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3966,1,"1028,46",07/05/2025 14:23:35,NZB7908,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3967,2,"1000,95",07/05/2025 14:23:37,QVU485,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3968,2,"999,14",07/05/2025 14:24:09,TAN6138,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3969,2,"998,4",07/05/2025 14:24:13,TAP5H71,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3970,2,"994,12",07/05/2025 14:24:28,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3971,2,"884,4",07/05/2025 14:24:53,PJI4976,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3972,2,"1003,16",07/05/2025 14:25:07,RIG775,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3973,2,"1038,61",07/05/2025 14:25:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3974,2,"1031,58",07/05/2025 14:26:19,RCZ7J91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3975,2,"1006,95",07/05/2025 14:28:10,JSN622,Desconhecido,Black,Red,5,ASCON GUARAJUBA,ANPR,
3976,2,"1034,31",07/05/2025 14:28:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3977,2,"1034,26",07/05/2025 14:28:58,LN9271,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3978,2,"977,21",07/05/2025 14:29:37,PHI2A77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3979,2,"1049,4",07/05/2025 14:29:40,SKP9I31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3980,2,"1005,7",07/05/2025 14:30:20,TDJ6H08,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3981,2,"1078,2",07/05/2025 14:30:51,QMN0571,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3982,2,"982,56",07/05/2025 14:30:56,PLQ1653,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3983,2,"988,03",07/05/2025 14:31:00,PLJ7333,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3984,2,"989,34",07/05/2025 14:31:23,EBT8E44,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3985,2,"961,29",07/05/2025 14:31:27,JOZ6233,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3986,2,"1033,21",07/05/2025 14:33:12,RIK958,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3987,2,"986,59",07/05/2025 14:33:23,NXT6504,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3988,2,"991,66",07/05/2025 14:34:01,JRD6508,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3989,2,"985,54",07/05/2025 14:34:06,NTP2F09,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3990,2,"1006,55",07/05/2025 14:34:50,MZL5121,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3991,2,"980,43",07/05/2025 14:35:13,RVH9D44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3992,2,"967,61",07/05/2025 14:35:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3993,2,"1046,8",07/05/2025 14:35:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3994,2,"1021,37",07/05/2025 14:35:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3995,2,"1013,23",07/05/2025 14:36:38,RCU4I13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3996,2,"991,55",07/05/2025 14:37:00,HLP6A68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3997,2,"934,03",07/05/2025 14:37:08,RCU8A00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3998,2,"984,03",07/05/2025 14:37:27,PYU395,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3999,2,"981,87",07/05/2025 14:38:22,QOQ2F68,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4000,2,"920,02",07/05/2025 14:41:24,OUY9J20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4001,2,"1088,06",07/05/2025 14:43:31,NYZ5474,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4002,2,"1053,63",07/05/2025 14:43:49,Q3B2537,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4003,2,"979,88",07/05/2025 14:44:05,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4004,2,"1005,04",07/05/2025 14:44:25,PLT4I72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4005,2,"1015,64",07/05/2025 14:44:53,JPX4E02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4006,2,"1016,32",07/05/2025 14:45:03,RDP5B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4007,2,"1014,71",07/05/2025 14:45:15,OKR9F19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4008,2,"1008,35",07/05/2025 14:45:36,NTN4F76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4009,2,"1018,04",07/05/2025 14:45:54,OKJ4A62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4010,2,"1070,96",07/05/2025 14:46:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4011,2,"877,79",07/05/2025 14:47:10,PLP6D68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4012,1,"1091,14",07/05/2025 14:47:11,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4013,2,"1020,65",07/05/2025 14:47:56,PLO8H33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4014,2,"1017,77",07/05/2025 14:49:05,PJY1C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4015,2,"1030,89",07/05/2025 14:49:16,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4016,2,"1021,34",07/05/2025 14:49:37,QTU9879,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4017,2,"1010,59",07/05/2025 14:49:42,TCP2686,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4018,2,"1018,19",07/05/2025 14:50:11,RCP4608,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4019,2,"1077,33",07/05/2025 14:50:42,MZR5445,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4020,2,"995,12",07/05/2025 14:51:20,SJO0D11,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4021,2,"1021,07",07/05/2025 14:51:23,FJP3I71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4022,2,"995,78",07/05/2025 14:51:46,SKB4C34,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4023,2,"1097,94",07/05/2025 14:51:50,OUV3375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4024,2,"975,78",07/05/2025 14:52:04,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4025,2,"1089,1",07/05/2025 14:52:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4026,2,"986,32",07/05/2025 14:52:31,PLQ4G22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4027,2,"976,82",07/05/2025 14:52:38,QOS2G87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4028,2,"967,37",07/05/2025 14:52:40,OVF8598,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4029,2,"918,35",07/05/2025 14:53:02,OVV7230,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4030,2,"1020,78",07/05/2025 14:53:31,RPO7F42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4031,2,"931,97",07/05/2025 14:54:25,FSJ3160,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4032,2,"1013,79",07/05/2025 14:54:51,SJB9H82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4033,2,"1000,04",07/05/2025 14:55:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4034,2,"1017,9",07/05/2025 14:56:01,PLD2J22,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4035,2,"1051,67",07/05/2025 14:56:24,LL6D47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4036,2,"1023,99",07/05/2025 14:56:48,NTL3C61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4037,2,"1023,9",07/05/2025 14:56:50,RDG1G87,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4038,2,"1023,56",07/05/2025 14:57:59,PLB8327,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4039,2,"1017,58",07/05/2025 14:58:01,RDF6D23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4040,2,"1024,39",07/05/2025 14:58:04,JPN6312,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4041,2,"1014,97",07/05/2025 14:58:06,SKQ2D95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4042,2,"910,7",07/05/2025 14:58:49,RDL7J60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4043,2,"1021,26",07/05/2025 14:59:09,QYT5850,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4044,2,"1021,89",07/05/2025 14:59:21,JQV9F93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4045,1,"1033,98",07/05/2025 14:59:51,IZ3515,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4046,2,"1016,84",07/05/2025 15:00:14,JRD6508,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4047,2,"1031,17",07/05/2025 15:00:22,NZW0E87,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4048,2,"959,33",07/05/2025 15:00:33,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4049,2,"1009,61",07/05/2025 15:02:03,RDJ7H55,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4050,2,"1005,92",07/05/2025 15:02:12,JSL9C32,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4051,2,"986,86",07/05/2025 15:02:35,PKW7601,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4052,2,"1002,82",07/05/2025 15:02:49,RPA3G43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4053,2,"1045,13",07/05/2025 15:02:53,RDO351,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4054,2,"1094,93",07/05/2025 15:03:11,OXC569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4055,2,"1004,12",07/05/2025 15:03:14,RPY7F44,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4056,2,"986,58",07/05/2025 15:03:17,QXU5F82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4057,2,"1020,41",07/05/2025 15:03:47,QTV0D75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4058,2,"1019,33",07/05/2025 15:04:54,DLD4550,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4059,2,"953,48",07/05/2025 15:05:37,PLG2C51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4060,2,"1014,72",07/05/2025 15:05:45,MVC8483,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4061,2,"1013,74",07/05/2025 15:06:28,PJE7E16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4062,2,"994,44",07/05/2025 15:06:30,RCZ9A67,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4063,2,"1021,52",07/05/2025 15:06:50,JNU1C82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4064,2,1079,07/05/2025 15:06:52,PDE811,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4065,2,"1005,75",07/05/2025 15:07:02,SSS163,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4066,2,"975,89",07/05/2025 15:07:05,RDH9I06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4067,2,"994,57",07/05/2025 15:07:14,NYX0J35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4068,2,"1029,31",07/05/2025 15:07:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4069,2,"1008,43",07/05/2025 15:08:46,SKM1G79,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4070,2,"953,4",07/05/2025 15:09:11,PDY5H59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4071,2,"1029,65",07/05/2025 15:09:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4072,2,"986,13",07/05/2025 15:09:58,RDR4I52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4073,2,"981,98",07/05/2025 15:10:41,OZF0G39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4074,2,"992,71",07/05/2025 15:10:45,PLK3J61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4075,2,"1032,41",07/05/2025 15:10:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4076,2,"1081,16",07/05/2025 15:10:54,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4077,2,"990,62",07/05/2025 15:11:11,NUS255,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4078,2,"969,13",07/05/2025 15:11:21,PLH1F12,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4079,2,"1017,36",07/05/2025 15:11:23,QTU8F00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4080,2,"1031,11",07/05/2025 15:13:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4081,2,"986,84",07/05/2025 15:13:18,PKZ762,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4082,2,"998,48",07/05/2025 15:14:13,RPY2605,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4083,2,"1035,69",07/05/2025 15:14:15,DLF1569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4084,2,"973,89",07/05/2025 15:14:30,OZG2F90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4085,2,"996,79",07/05/2025 15:14:56,PLZ5644,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4086,2,"1053,25",07/05/2025 15:15:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4087,2,"1018,04",07/05/2025 15:15:33,BL1173,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4088,2,"960,19",07/05/2025 15:15:55,RPA4024,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4089,2,"988,8",07/05/2025 15:16:01,ICU5500,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4090,2,"1016,69",07/05/2025 15:16:45,NYM2185,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4091,2,"953,29",07/05/2025 15:17:13,RPU511,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4092,2,"981,53",07/05/2025 15:17:16,SYF6F47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4093,2,"966,12",07/05/2025 15:17:27,RCR3J99,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4094,2,"973,61",07/05/2025 15:17:38,PLX3G89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4095,1,"1039,66",07/05/2025 15:17:52,NNE5377,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4096,2,"989,07",07/05/2025 15:17:57,NZW7225,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4097,2,"1019,65",07/05/2025 15:17:59,SKP9I31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4098,2,"870,12",07/05/2025 15:18:16,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4099,2,"1006,99",07/05/2025 15:18:20,RDL7E02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4100,2,"952,65",07/05/2025 15:18:27,RDG6678,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4101,2,"1097,93",07/05/2025 15:18:35,RPO2H80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4102,2,"1021,2",07/05/2025 15:18:57,HCO7545,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4103,2,"1132,58",07/05/2025 15:19:00,RPU0435,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4104,2,"985,44",07/05/2025 15:19:03,RPS2I40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4105,3,"1053,11",07/05/2025 15:19:04,PJH7310,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4106,2,"960,87",07/05/2025 15:19:11,OKV6B43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4107,2,"1016,74",07/05/2025 15:20:37,PYU3A95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4108,2,"1041,41",07/05/2025 15:20:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
