Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
4055,3,"1016,48",23/04/2025 11:17:23,QUG1F48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4056,3,"977,4",23/04/2025 11:17:44,PJP6A46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4057,3,"973,04",23/04/2025 11:18:30,QUE6F91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4058,3,"1066,13",23/04/2025 11:19:13,PLC2180,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4059,3,"850,59",23/04/2025 11:20:13,SKB7E04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4060,3,"914,43",23/04/2025 11:20:35,OUU2375,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
4061,3,"897,92",23/04/2025 11:21:13,TCQ7H75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4062,3,"1341,29",23/04/2025 11:21:48,QKN4I33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4063,3,"857,17",23/04/2025 11:22:11,RTA6G10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4064,3,"1019,27",23/04/2025 11:23:16,RCX8B17,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4065,3,"1019,58",23/04/2025 11:23:37,RBH0F52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4066,3,"1059,08",23/04/2025 11:23:44,PLQ1C82,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4067,3,"1005,43",23/04/2025 11:23:47,SKM0B68,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4068,3,"961,62",23/04/2025 11:23:51,RPW7H96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4069,3,"997,5",23/04/2025 11:23:56,RDC6B17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4070,3,"1003,87",23/04/2025 11:24:05,SJK9E18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4071,3,"1023,76",23/04/2025 11:25:35,RNS0G92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4072,3,"1055,22",23/04/2025 11:25:50,RCS8A42,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4073,3,"946,28",23/04/2025 11:25:54,NZX1678,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4074,3,"1055,41",23/04/2025 11:26:10,NTM4187,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4075,3,"992,77",23/04/2025 11:26:32,PJN0B18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4076,3,"844,44",23/04/2025 11:26:40,IWM8G83,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4077,3,"1038,97",23/04/2025 11:27:14,NTK2562,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4078,3,"1072,58",23/04/2025 11:27:37,RNK5F45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4079,3,"968,41",23/04/2025 11:28:03,RPK7B33,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4080,3,"999,55",23/04/2025 11:28:08,PUW7I11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4081,3,"990,92",23/04/2025 11:28:41,HDD0891,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4082,3,"1026,13",23/04/2025 11:29:02,JPX3364,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4083,3,"1030,7",23/04/2025 11:29:34,PWA6H17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4084,3,"973,29",23/04/2025 11:30:21,OKP7715,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4085,3,"1030,5",23/04/2025 11:30:24,OKO8H31,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4086,1,"1031,05",23/04/2025 11:32:39,PLC7G74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4087,3,"898,88",23/04/2025 11:33:26,RDB1I88,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4088,3,"991,76",23/04/2025 11:33:28,BCO3F90,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4089,1,"904,37",23/04/2025 11:33:41,STB1J92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4090,3,"1088,58",23/04/2025 11:34:11,PLK1E73,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4091,3,"1041,55",23/04/2025 11:34:15,PLP9E55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4092,3,"842,99",23/04/2025 11:34:42,TDX7H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4093,3,"966,75",23/04/2025 11:35:06,SSY3C13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4094,3,"1191,12",23/04/2025 11:35:26,SJK5G09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4095,3,"946,34",23/04/2025 11:35:57,SJW5C59,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4096,3,"961,17",23/04/2025 11:36:10,OVA1826,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4097,3,"842,07",23/04/2025 11:36:14,PJL0F58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4098,3,"909,23",23/04/2025 11:36:36,RPH3I04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4099,3,"987,72",23/04/2025 11:36:39,SKC8D53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4100,1,"894,64",23/04/2025 11:37:08,JRP0408,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4101,3,"860,81",23/04/2025 11:37:10,PKW7601,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4102,3,"987,93",23/04/2025 11:37:24,SYR6A69,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4103,3,"1198,55",23/04/2025 11:37:52,SJS5G23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4104,1,"718,78",23/04/2025 11:38:09,SFT8B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4105,1,"1309,33",23/04/2025 11:38:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4106,1,"1320,31",23/04/2025 11:38:35,IS1110,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4107,3,"981,75",23/04/2025 11:38:37,POZ5D13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4108,3,"749,25",23/04/2025 11:39:09,SYR6A69,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
4109,3,"1119,67",23/04/2025 11:39:10,NZH1779,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
4110,1,"993,51",23/04/2025 11:39:14,QUK5C24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4111,3,"1033,46",23/04/2025 11:39:20,NYU2A09,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4112,3,"919,42",23/04/2025 11:39:45,RNU1I60,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4113,3,"863,62",23/04/2025 11:39:48,OKQ9733,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4114,3,"852,66",23/04/2025 11:41:41,RCZ3E43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4115,1,"1318,91",23/04/2025 11:42:17,SZ8406,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4116,1,"1002,66",23/04/2025 11:42:59,RTL2D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4117,1,"1039,62",23/04/2025 11:43:05,TKA2B37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4118,1,"1412,42",23/04/2025 11:43:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4119,3,"971,39",23/04/2025 11:43:31,SSX4G95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4120,3,"1279,05",23/04/2025 11:43:40,MI4358,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
4121,3,"1034,22",23/04/2025 11:43:55,PJD2930,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4122,3,"864,28",23/04/2025 11:44:09,NZS7C87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4123,1,"1164,98",23/04/2025 11:44:10,RCT4B56,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4124,3,"1016,18",23/04/2025 11:44:50,PCR2J94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4125,3,"1308,16",23/04/2025 11:44:54,QTW3F22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4126,3,"1008,92",23/04/2025 11:44:57,RKK4D57,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4127,3,"934,29",23/04/2025 11:45:29,SKH5E03,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4128,3,"930,06",23/04/2025 11:45:37,PKS2410,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4129,3,"883,08",23/04/2025 11:46:39,PKX6E80,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4130,1,"856,33",23/04/2025 11:46:52,OZE4E46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4131,3,"1009,96",23/04/2025 11:46:55,FOH9H16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4132,3,"839,53",23/04/2025 11:47:09,QME3D64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4133,3,"1076,98",23/04/2025 11:47:32,SKE8C28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4134,3,"958,39",23/04/2025 11:47:36,QKV3D85,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4135,3,"919,56",23/04/2025 11:47:43,SKL6H06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4136,3,"995,49",23/04/2025 11:47:50,IYG2I12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4137,3,"1039,61",23/04/2025 11:47:54,JSN6527,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4138,3,"1272,5",23/04/2025 11:47:57,NYK7758,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4139,3,"1031,54",23/04/2025 11:48:11,PGY7F77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4140,3,"938,09",23/04/2025 11:48:20,SKC7B20,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4141,3,"1004,9",23/04/2025 11:48:23,SIS4J01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4142,3,"1008,02",23/04/2025 11:48:32,PLF9296,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4143,3,"1021,64",23/04/2025 11:48:34,SKM1C62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4144,3,"925,33",23/04/2025 11:48:44,PKW3A59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4145,3,"1078,52",23/04/2025 11:49:00,QTU8C45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4146,3,"949,21",23/04/2025 11:49:40,QXM8I91,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4147,3,"894,2",23/04/2025 11:50:06,PNS7C69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4148,3,"1227,91",23/04/2025 11:50:16,SJO5I68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4149,3,"913,87",23/04/2025 11:50:25,OUI0138,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4150,3,"873,94",23/04/2025 11:51:22,PKX7243,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4151,3,"987,69",23/04/2025 11:52:15,RCQ7F19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4152,3,"948,98",23/04/2025 11:52:16,RPK5E89,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4153,3,"1131,63",23/04/2025 11:52:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4154,3,"947,46",23/04/2025 11:52:34,PLD1779,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4155,3,"1005,67",23/04/2025 11:52:46,QKR6H27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4156,3,"971,37",23/04/2025 11:53:12,RPR7D50,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4157,3,"911,68",23/04/2025 11:53:40,RVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4158,3,"969,97",23/04/2025 11:53:41,RPS8J24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4159,3,"1008,04",23/04/2025 11:53:45,RPZ2A60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4160,3,"1020,89",23/04/2025 11:54:17,RDK1F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4161,3,"1231,59",23/04/2025 11:54:19,JSN3B54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4162,3,"995,98",23/04/2025 11:54:35,RPR7D50,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4163,3,"1216,23",23/04/2025 11:55:24,RCX5J56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4164,3,"993,98",23/04/2025 11:55:51,OZH4186,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4165,3,"1058,33",23/04/2025 11:55:58,RPC0G14,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4166,3,"1205,46",23/04/2025 11:56:23,RPD0E31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4167,3,"1016,93",23/04/2025 11:56:31,SKI6G24,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4168,3,"1018,43",23/04/2025 11:56:33,EZY0011,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4169,3,"948,28",23/04/2025 11:56:45,OKT3F93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4170,3,"994,03",23/04/2025 11:57:04,JRL8J17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4171,3,"956,6",23/04/2025 11:57:16,SKA9B87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4172,3,"1041,02",23/04/2025 11:57:24,OZW5D47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4173,3,"1201,33",23/04/2025 11:57:49,SJV9B16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4174,3,"916,19",23/04/2025 11:58:19,PLP8E85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4175,3,"1206,97",23/04/2025 11:58:30,JQT4043,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4176,3,"958,29",23/04/2025 11:58:48,OZR6351,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4177,3,"999,16",23/04/2025 11:59:15,QWU9D21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4178,3,"998,5",23/04/2025 11:59:41,PLG1B62,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4179,3,"962,89",23/04/2025 12:00:11,TJQ9J74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4180,3,"1035,22",23/04/2025 12:00:21,NZW5119,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4181,3,"906,16",23/04/2025 12:00:35,PKX3G97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4182,3,"1212,83",23/04/2025 12:01:00,RPR2B65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4183,3,"1020,33",23/04/2025 12:01:08,EUC1754,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4184,3,922,23/04/2025 12:01:15,RNZ9H29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4185,3,"916,49",23/04/2025 12:01:39,SJV1E10,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4186,3,"919,64",23/04/2025 12:01:49,GGE1808,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4187,3,"979,32",23/04/2025 12:02:02,OUW5431,Desconhecido,Yellow,Yellow,5,ASCON GUARAJUBA,ANPR,
4188,3,"1031,92",23/04/2025 12:02:30,SKB3I71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4189,3,"1041,03",23/04/2025 12:02:50,SGZ9I72,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4190,3,1008,23/04/2025 12:02:54,REM8C70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4191,3,"1033,41",23/04/2025 12:02:56,SJW1I13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4192,3,"989,58",23/04/2025 12:03:03,DBB6B67,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4193,3,"1267,58",23/04/2025 12:03:05,NZB7908,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4194,3,"1228,94",23/04/2025 12:03:32,OLC8517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4195,3,"913,21",23/04/2025 12:04:41,NEA6297,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4196,3,"921,27",23/04/2025 12:04:51,PLQ4F75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4197,3,"975,96",23/04/2025 12:04:55,TMB5A95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4198,3,"963,23",23/04/2025 12:05:47,RDI2I86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4199,3,"1024,61",23/04/2025 12:06:19,SKE8C28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4200,3,"963,05",23/04/2025 12:06:49,PJB5836,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4201,3,"938,07",23/04/2025 12:06:51,OUW5431,Desconhecido,Yellow,Yellow,5,ASCON GUARAJUBA,ANPR,
4202,3,"962,45",23/04/2025 12:07:20,DRS0B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4203,1,941,23/04/2025 12:07:37,ERV6608,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4204,3,"1031,7",23/04/2025 12:07:56,PLV3B16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4205,3,"1273,43",23/04/2025 12:07:57,PJZ0D79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4206,3,"966,8",23/04/2025 12:08:23,PLC1F84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4207,3,"1185,79",23/04/2025 12:08:33,PKQ7H93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4208,3,"907,1",23/04/2025 12:08:41,PLU8B00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4209,3,"1254,02",23/04/2025 12:08:42,RDADD88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4210,3,"899,41",23/04/2025 12:09:54,SJJ4J28,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4211,3,"901,01",23/04/2025 12:09:56,SJE6A72,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4212,3,"987,83",23/04/2025 12:10:00,PLA7861,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4213,3,"910,38",23/04/2025 12:10:02,RCZ1G21,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4214,3,"934,52",23/04/2025 12:11:26,KXF7651,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4215,3,"1035,74",23/04/2025 12:12:09,PJR4G80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4216,3,"916,21",23/04/2025 12:12:20,RQX4B52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4217,3,"907,98",23/04/2025 12:12:34,PJK2E02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4218,3,"961,93",23/04/2025 12:13:02,PAR4G82,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4219,3,949,23/04/2025 12:13:10,PLO8C68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4220,3,"953,16",23/04/2025 12:13:29,RQZ6I39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4221,3,"1024,84",23/04/2025 12:13:37,JLR2706,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4222,3,"992,65",23/04/2025 12:13:41,OZR1E54,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4223,3,"988,26",23/04/2025 12:14:08,NZL8776,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4224,3,"1224,44",23/04/2025 12:14:12,RPW1G72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4225,3,"981,75",23/04/2025 12:14:15,RPP1G32,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4226,3,"960,25",23/04/2025 12:14:41,SDZ9C69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4227,3,"944,65",23/04/2025 12:15:05,PJE2J03,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4228,3,"945,81",23/04/2025 12:15:10,RPS8G45,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4229,3,"952,37",23/04/2025 12:15:22,OKI5062,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4230,3,"988,06",23/04/2025 12:15:25,TCP2E37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4231,3,"873,05",23/04/2025 12:15:28,SII2F70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4232,3,"913,76",23/04/2025 12:16:28,SKR9J29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4233,3,"1030,1",23/04/2025 12:16:31,SKE3J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4234,3,"1000,6",23/04/2025 12:16:52,SJJ0J32,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4235,3,"1219,56",23/04/2025 12:16:56,OKI3H34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4236,3,"960,72",23/04/2025 12:17:31,QFA4B62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4237,3,"951,91",23/04/2025 12:18:05,TMH5E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4238,3,"976,07",23/04/2025 12:18:40,EVG2D22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4239,3,"980,21",23/04/2025 12:18:42,PLV1D53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4240,3,"890,2",23/04/2025 12:19:17,SKQ3J21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4241,3,"1014,63",23/04/2025 12:19:20,RCU3B84,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
4242,3,"1018,89",23/04/2025 12:19:38,JOO9212,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4243,3,"1234,9",23/04/2025 12:19:47,OZF3H22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4244,3,"870,57",23/04/2025 12:20:45,GTN4F74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4245,3,"973,05",23/04/2025 12:20:56,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4246,3,"949,36",23/04/2025 12:22:10,JRJ3268,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4247,3,"967,17",23/04/2025 12:22:26,NZL5779,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4248,3,"1261,07",23/04/2025 12:22:46,RPA4H61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4249,3,"996,08",23/04/2025 12:24:00,NZV1178,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4250,3,"875,34",23/04/2025 12:24:18,RDL1J00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4251,3,"891,9",23/04/2025 12:24:45,TDC9J03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4252,3,"951,2",23/04/2025 12:25:09,TGR9B82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4253,3,"1004,55",23/04/2025 12:25:11,TDO6B20,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4254,3,"986,49",23/04/2025 12:25:21,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4255,3,"978,61",23/04/2025 12:25:32,NTK5004,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4256,3,"1002,2",23/04/2025 12:25:46,RPC0G14,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4257,3,"1000,76",23/04/2025 12:26:17,OZF2652,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4258,3,"982,83",23/04/2025 12:26:23,PLC2746,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4259,3,"1137,97",23/04/2025 12:28:04,NYM2185,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4260,3,"819,59",23/04/2025 12:28:45,NTM6461,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4261,3,"862,27",23/04/2025 12:29:07,TCQ7H75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4262,3,"1038,5",23/04/2025 12:29:22,PLQ0B24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4263,3,"1112,57",23/04/2025 12:29:25,TJO5E15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4264,3,"1000,52",23/04/2025 12:29:38,RVB9D41,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4265,3,"1017,8",23/04/2025 12:29:42,SDN3A26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4266,3,"1057,77",23/04/2025 12:29:56,TCN8G91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4267,3,"1028,39",23/04/2025 12:30:32,GCB6A74,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4268,3,"1015,54",23/04/2025 12:30:51,PXC2C19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4269,3,"939,85",23/04/2025 12:31:13,REO8I35,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4270,3,"1254,14",23/04/2025 12:31:14,RDL0G74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4271,3,"913,72",23/04/2025 12:31:59,RCW3H04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4272,3,"943,69",23/04/2025 12:32:17,OZQ8958,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4273,3,"1001,45",23/04/2025 12:32:43,QTU5J51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
