Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
691,1,"1027,03",30/04/2025 10:29:22,OUS9322,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
692,1,"1021,27",30/04/2025 10:29:35,RDM3C12,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
693,1,"1014,89",30/04/2025 10:29:58,SKB6I20,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
694,1,"1004,47",30/04/2025 10:33:45,OUR5H39,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
695,1,"838,79",30/04/2025 10:34:50,,Desconhecido,Desconhecido,Blue,5,ASCON GENIPABU,ANPR,
696,1,"1034,11",30/04/2025 10:35:56,MXF8C77,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
697,1,"993,21",30/04/2025 10:36:01,RPY3C08,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
698,1,"979,77",30/04/2025 10:40:01,PKE8446,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
699,1,"997,84",30/04/2025 10:42:15,RDB6G46,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
700,1,"788,69",30/04/2025 10:43:19,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
701,1,"983,7",30/04/2025 10:43:20,HB0172,Desconhecido,Black,Black,5,ASCON GENIPABU,ANPR,
702,1,"1109,44",30/04/2025 10:43:54,PLF1A84,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
703,1,"1076,36",30/04/2025 10:44:28,JSP7E52,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
704,1,"1024,16",30/04/2025 10:45:45,FSD6H44,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
705,1,"1171,92",30/04/2025 10:46:55,OKI3H34,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
706,1,"1034,59",30/04/2025 10:49:00,SJZ3F65,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
707,1,"1017,84",30/04/2025 10:52:52,RDL0F11,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
708,1,"1018,8",30/04/2025 10:53:27,SKJ8G93,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
709,1,"993,9",30/04/2025 10:54:51,FYD2I73,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
710,1,"1007,08",30/04/2025 11:00:20,SKO5H68,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
711,1,"1015,91",30/04/2025 11:00:44,HIK4C67,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
712,1,"996,82",30/04/2025 11:04:58,NYX6249,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
713,1,"1017,62",30/04/2025 11:05:40,SKM0A31,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
714,1,"1090,54",30/04/2025 11:07:55,RDO7C81,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
715,1,"998,85",30/04/2025 11:09:04,SKO8A47,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
716,1,"1026,79",30/04/2025 11:09:15,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
717,1,"991,05",30/04/2025 11:09:40,RNQ7J45,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
718,1,"1083,48",30/04/2025 11:09:57,RDK8B05,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
719,1,"1000,53",30/04/2025 11:12:17,PJX2209,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
720,1,"991,74",30/04/2025 11:12:58,EXB3B22,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
721,1,"994,99",30/04/2025 11:16:54,RPC6A88,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
722,1,"993,79",30/04/2025 11:17:00,RPU9F99,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
723,1,"1071,36",30/04/2025 11:18:43,RPX8C75,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
724,1,"1044,61",30/04/2025 11:21:00,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
725,1,"1046,33",30/04/2025 11:21:59,SKI9G43,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
726,1,"1131,9",30/04/2025 11:22:00,RDL0H50,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
727,1,"1061,6",30/04/2025 11:22:05,SKI9434,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
728,1,"1104,18",30/04/2025 11:22:09,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
729,1,"998,67",30/04/2025 11:22:19,PLW1G73,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
730,1,"1027,21",30/04/2025 11:23:39,KZ0737,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
731,1,"979,49",30/04/2025 11:24:11,TDD3E14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
732,1,"917,51",30/04/2025 11:26:20,TDL2J04,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
733,1,"1020,82",30/04/2025 11:27:26,SKQ0J38,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
734,1,"1077,3",30/04/2025 11:27:29,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
735,1,"1015,37",30/04/2025 11:32:58,NTE5857,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
736,1,"1018,22",30/04/2025 11:36:15,RPQ4F64,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
737,1,"987,65",30/04/2025 11:38:01,RDP2E62,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
738,1,"1047,8",30/04/2025 11:40:18,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
739,1,"988,28",30/04/2025 11:40:35,SKB6H36,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
740,1,"863,1",30/04/2025 11:42:45,RPL3G17,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
741,1,"996,62",30/04/2025 11:42:47,PLV6B86,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
742,1,"1037,05",30/04/2025 11:44:26,RPO8843,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
743,1,"1006,52",30/04/2025 11:46:32,SKN7A70,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
744,1,"1007,6",30/04/2025 11:50:10,RME6D96,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
745,1,"1026,5",30/04/2025 11:51:58,PLS0A99,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
746,1,"1020,53",30/04/2025 11:52:19,NZH2540,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
747,1,"1014,09",30/04/2025 11:57:45,OUK8137,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
748,1,"1027,97",30/04/2025 11:59:43,STC3D50,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
749,1,"1014,16",30/04/2025 11:59:46,TJB5J75,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
750,1,"982,63",30/04/2025 12:01:28,JPZ7319,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
751,1,"1098,65",30/04/2025 12:01:45,SKJ7I10,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
752,1,"970,13",30/04/2025 12:04:48,RPA9C60,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
753,1,"1031,49",30/04/2025 12:05:21,OKO8H31,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
754,1,"1032,52",30/04/2025 12:08:14,PLA0757,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
755,1,"1063,46",30/04/2025 12:09:08,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
756,1,"1010,39",30/04/2025 12:10:58,NZV3630,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
757,1,"992,6",30/04/2025 12:11:09,JSF1359,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
758,1,"994,35",30/04/2025 12:12:40,PLT7A48,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
759,1,"1027,5",30/04/2025 12:15:43,PKU3201,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
760,1,"1004,01",30/04/2025 12:25:04,HIU7D63,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
761,1,"1002,77",30/04/2025 12:28:01,PLK7839,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
762,1,"986,56",30/04/2025 12:29:12,NJB0031,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
763,1,"1002,69",30/04/2025 12:29:34,SKO5H68,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
764,1,"1129,33",30/04/2025 12:33:17,PLO4J41,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
765,1,"998,17",30/04/2025 12:33:36,PXV7337,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
766,1,"1013,8",30/04/2025 12:39:56,PJY7H61,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
767,1,"1102,62",30/04/2025 12:40:57,RPC0H97,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
768,1,"939,79",30/04/2025 12:42:59,FUE8C82,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
769,1,"1012,95",30/04/2025 12:42:59,TCE6F77,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
770,1,"1025,47",30/04/2025 12:44:03,SKF4A53,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
771,1,"1047,83",30/04/2025 12:45:05,PJP3J02,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
772,1,"1063,53",30/04/2025 12:46:08,PJR9529,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
773,1,"1021,73",30/04/2025 12:49:03,PKE8446,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
774,1,"1075,11",30/04/2025 12:50:04,VAN164,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
775,1,"1020,31",30/04/2025 12:51:29,NZO1795,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
776,1,"977,26",30/04/2025 12:51:43,EXB3B22,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
777,1,"1012,1",30/04/2025 12:54:44,RDO5H47,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
778,1,"1018,41",30/04/2025 12:56:10,QOJ7H85,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
779,1,"1015,52",30/04/2025 12:56:31,QWH6H22,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
780,1,"1000,26",30/04/2025 12:56:38,OSR5G06,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
781,1,"1108,88",30/04/2025 12:58:01,NYR2508,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
782,1,"1013,47",30/04/2025 13:02:19,RPN2H51,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
783,1,"1033,89",30/04/2025 13:04:33,MZL4594,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
784,1,"1002,76",30/04/2025 13:04:49,RPE2H69,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
785,1,"979,81",30/04/2025 13:07:50,EHP5E96,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
786,1,"1155,35",30/04/2025 13:08:53,JDL9474,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
787,1,"1008,49",30/04/2025 13:12:46,RDQ7D83,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
788,1,"1119,38",30/04/2025 13:13:35,JSF6644,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
789,1,"1016,6",30/04/2025 13:15:35,PD6245,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
790,1,"1026,01",30/04/2025 13:16:12,SYB7E66,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
791,1,"971,07",30/04/2025 13:16:15,SJJ1F31,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
792,1,"1062,44",30/04/2025 13:17:08,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
793,1,"1125,09",30/04/2025 13:17:11,QZ5370,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
794,1,"1005,27",30/04/2025 13:17:15,PGW3I80,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
795,1,"1053,12",30/04/2025 13:22:22,RPY4A77,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
796,1,"1014,25",30/04/2025 13:26:46,OZR2003,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
797,1,"900,45",30/04/2025 13:27:03,SKN7A70,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
798,1,"997,11",30/04/2025 13:27:05,PJC3J11,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
799,1,"1021,69",30/04/2025 13:30:10,SJS7F77,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
800,1,"1032,79",30/04/2025 13:30:49,PJM7656,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
801,1,"1049,7",30/04/2025 13:31:53,SJM2477,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
802,1,"1007,12",30/04/2025 13:34:32,AYO9E03,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
803,1,"1021,63",30/04/2025 13:38:01,OKU1819,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
804,1,"1016,83",30/04/2025 13:38:25,EIS7571,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
805,1,"1016,7",30/04/2025 13:40:43,JMZ9C21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
806,1,"1022,03",30/04/2025 13:44:00,GCP4A63,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
807,1,"1015,48",30/04/2025 13:44:16,NZK2911,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
808,1,"1008,58",30/04/2025 13:45:08,SJJ8I48,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
809,1,"809,96",30/04/2025 13:48:06,,Desconhecido,Desconhecido,Blue,5,ASCON GENIPABU,ANPR,
810,1,"1082,44",30/04/2025 13:48:12,PJT2458,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
811,1,"1086,73",30/04/2025 13:50:09,PBT8844,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
812,1,"1051,87",30/04/2025 13:51:09,RPU4F04,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
813,1,"1033,39",30/04/2025 13:54:23,SKP2B10,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
814,1,"856,1",30/04/2025 13:54:31,,Desconhecido,Desconhecido,Red,5,ASCON GENIPABU,ANPR,
815,1,"1159,98",30/04/2025 13:54:58,RPI7D91,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
816,1,"1054,44",30/04/2025 13:56:58,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
817,1,1100,30/04/2025 13:57:00,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
818,1,"1021,33",30/04/2025 13:57:07,RPH4B09,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
819,1,"1053,17",30/04/2025 14:00:19,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
820,1,"1065,54",30/04/2025 14:00:56,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
821,1,"974,28",30/04/2025 14:05:36,TDD3E14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
822,1,"1072,59",30/04/2025 14:05:38,JRJ7G86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
823,1,"910,17",30/04/2025 14:06:31,RCZ9B81,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
824,1,"1117,77",30/04/2025 14:08:35,PKX4729,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
825,1,"1132,18",30/04/2025 14:08:54,SKF4A53,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
826,1,"1013,78",30/04/2025 14:09:02,JQS7586,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
827,1,"955,16",30/04/2025 14:09:31,PKH3H19,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
828,1,"1044,64",30/04/2025 14:09:37,SJV5E13,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
829,1,"1028,28",30/04/2025 14:10:19,SJP5E78,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
830,1,"887,72",30/04/2025 14:11:36,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
831,1,"988,02",30/04/2025 14:11:40,NZI0A25,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
832,1,"1035,46",30/04/2025 14:11:51,OB1G65,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
833,1,"1061,23",30/04/2025 14:15:28,TDG7I97,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
834,1,"988,01",30/04/2025 14:15:57,SYX5C82,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
835,1,"921,66",30/04/2025 14:16:28,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
836,1,"980,57",30/04/2025 14:16:39,JOW1G65,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
837,1,"1075,11",30/04/2025 14:18:21,OKI3H34,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
838,1,"1019,63",30/04/2025 14:18:31,FKN3D19,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
839,1,"1022,9",30/04/2025 14:19:28,SKO7H41,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
840,1,"1107,22",30/04/2025 14:19:31,RDE2H16,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
841,1,"975,01",30/04/2025 14:19:50,PLS6J99,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
842,1,"1127,78",30/04/2025 14:22:00,SKG7B20,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
843,1,"696,84",30/04/2025 14:22:46,JOW1G65,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
844,1,"1275,09",30/04/2025 14:23:03,NTI4335,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
845,1,"954,5",30/04/2025 14:23:47,SYH6J88,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
846,1,"945,24",30/04/2025 14:24:26,RCS9C40,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
847,1,"1069,69",30/04/2025 14:24:28,PRZ1G12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
848,1,"1053,91",30/04/2025 14:26:43,RPY4A77,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
849,1,"992,66",30/04/2025 14:29:58,RCU6D39,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
850,1,"1017,55",30/04/2025 14:30:50,RDJ0D82,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
851,1,"973,88",30/04/2025 14:31:44,FME6D96,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
852,1,"992,31",30/04/2025 14:34:26,JOT4068,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
853,1,"1032,38",30/04/2025 14:36:12,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
854,1,990,30/04/2025 14:37:51,JQH6655,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
855,1,"872,41",30/04/2025 14:41:52,RDA6F40,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
856,1,"901,69",30/04/2025 14:42:58,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
857,1,"1028,74",30/04/2025 14:43:01,GKE6G43,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
858,1,"997,9",30/04/2025 14:43:36,RPC8F55,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
859,1,"1140,61",30/04/2025 14:46:29,RGN9E55,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
860,1,"978,44",30/04/2025 14:47:16,OLE2I56,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
861,1,"1091,67",30/04/2025 14:49:57,EZQ677,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
862,1,"1028,15",30/04/2025 14:49:58,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
863,1,"986,06",30/04/2025 14:50:51,JN6J52,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
864,1,"1104,13",30/04/2025 14:51:02,RPT9H86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
865,1,"980,59",30/04/2025 14:51:31,RPT7G74,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
866,1,"986,02",30/04/2025 14:52:24,RPZ9D92,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
867,1,"1007,3",30/04/2025 14:56:35,NTR2F87,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
868,1,"1010,29",30/04/2025 14:58:41,,Desconhecido,Desconhecido,Blue,5,ASCON GENIPABU,ANPR,
869,1,"987,6",30/04/2025 14:58:44,RDF9D79,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
870,1,"1009,24",30/04/2025 14:59:06,JSP9252,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
871,1,"1005,51",30/04/2025 15:01:07,OZV6635,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
872,1,"1056,36",30/04/2025 15:04:13,NTE5857,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
873,1,"981,15",30/04/2025 15:06:17,RPP8F10,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
874,1,"986,1",30/04/2025 15:07:00,RPN2B29,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
875,1,"1006,82",30/04/2025 15:08:48,JPO3974,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
876,1,"1011,14",30/04/2025 15:10:10,SKQ2D95,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
877,1,"1000,44",30/04/2025 15:11:28,SKF2I88,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
878,1,"1007,85",30/04/2025 15:11:50,RDA9J41,Desconhecido,White,Brown,5,ASCON GENIPABU,ANPR,
879,1,"1077,33",30/04/2025 15:14:34,PKW3317,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
880,1,"1005,3",30/04/2025 15:15:23,PUT7375,Desconhecido,Blue,Black,5,ASCON GENIPABU,ANPR,
881,1,"974,22",30/04/2025 15:17:25,PIB1J24,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
882,1,"929,42",30/04/2025 15:17:59,PLF1A84,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
883,1,"984,3",30/04/2025 15:19:31,TAV2D19,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
884,1,"1021,35",30/04/2025 15:21:56,RDP4J33,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
885,1,"1070,51",30/04/2025 15:24:21,NTE5857,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
886,1,"1019,5",30/04/2025 15:24:33,RDH172,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
887,1,"987,42",30/04/2025 15:25:01,SKM9C16,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
888,1,"926,64",30/04/2025 15:28:11,SJT8F59,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
889,1,"993,55",30/04/2025 15:28:21,RPX4G94,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
890,1,"951,66",30/04/2025 15:30:50,,Desconhecido,Desconhecido,Yellow,5,ASCON GENIPABU,ANPR,
891,1,"1013,1",30/04/2025 15:30:57,RDL0G97,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
892,1,"1099,07",30/04/2025 15:31:19,PKC6749,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
893,1,"1025,15",30/04/2025 15:31:30,SJK1C38,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
894,1,"1024,42",30/04/2025 15:31:33,SJK1C38,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
895,1,"974,63",30/04/2025 15:32:31,QPQ0A98,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
896,1,"921,98",30/04/2025 15:32:48,RCY4D79,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
897,1,"970,06",30/04/2025 15:32:49,QKN6J76,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
898,1,"999,67",30/04/2025 15:34:01,PLA8E79,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
899,1,"895,2",30/04/2025 15:35:17,PJY7H61,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
900,1,"975,66",30/04/2025 15:40:07,RPT6F82,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
901,1,"955,79",30/04/2025 15:41:27,IOO2394,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
902,1,"975,19",30/04/2025 15:41:44,,Desconhecido,Desconhecido,Other,5,ASCON GENIPABU,ANPR,
903,1,"928,92",30/04/2025 15:42:29,PLX9D25,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
904,1,"1157,73",30/04/2025 15:44:02,OYU7382,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
905,1,"1048,7",30/04/2025 15:45:55,RCW2G30,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
906,1,1015,30/04/2025 15:46:01,SKS4J98,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
907,1,"1004,46",30/04/2025 15:46:19,GZO3222,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
908,1,"1032,67",30/04/2025 15:46:34,QTX3C75,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
909,1,"1030,46",30/04/2025 15:50:17,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
910,1,"1034,66",30/04/2025 15:50:30,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
911,1,"1024,17",30/04/2025 15:50:41,IZZ3351,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
912,1,"1019,17",30/04/2025 15:54:23,SJU929,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
913,1,"1023,21",30/04/2025 15:54:39,SJT1164,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
914,1,"997,46",30/04/2025 15:57:52,EHJ4A12,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
915,1,"1042,29",30/04/2025 15:58:10,SJI3I42,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
916,1,"1016,77",30/04/2025 15:58:33,FYS0A03,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
917,1,"861,01",30/04/2025 16:04:58,PKZ5D29,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
918,1,"963,76",30/04/2025 16:05:07,JPB7D24,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
919,1,"916,57",30/04/2025 16:05:45,TDL6J26,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
920,1,"991,79",30/04/2025 16:06:09,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
