Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
693,1,"598,06",25/04/2025 22:14:18,STG2F68,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
694,1,"532,53",25/04/2025 22:14:24,SFM4E69,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
695,1,"679,8",25/04/2025 23:03:43,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
696,1,"703,73",25/04/2025 23:03:43,SKT0F44,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
697,1,"612,08",25/04/2025 23:27:37,ERV6608,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
698,1,"576,85",25/04/2025 23:40:52,SJL9F70,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
699,1,626,26/04/2025 01:25:55,OKS3H69,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
700,1,"599,34",26/04/2025 01:42:35,QTX3A19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
701,1,"531,01",26/04/2025 05:19:26,DOU536,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
702,1,"670,14",26/04/2025 05:26:28,NZX9J19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
703,1,"705,78",26/04/2025 05:27:23,SKF4A53,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
704,1,"697,72",26/04/2025 05:28:43,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
705,1,"1228,72",26/04/2025 05:38:45,JPU4E25,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
706,1,"1109,74",26/04/2025 05:40:17,RPU9A28,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
707,1,"1040,79",26/04/2025 05:49:13,RPD7G20,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
708,1,"788,28",26/04/2025 05:58:03,OKR3109,Desconhecido,White,Other,5,ASCON GENIPABU,ANPR,
709,1,"1492,72",26/04/2025 06:08:15,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
710,1,"1204,98",26/04/2025 06:14:32,PLQ9G13,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
711,1,"1183,43",26/04/2025 06:22:44,RPG5D07,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
712,1,"1016,05",26/04/2025 06:23:32,OCW7J27,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
713,1,"1155,32",26/04/2025 06:26:31,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
714,1,"858,38",26/04/2025 06:28:32,JG4E87,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
715,1,"956,64",26/04/2025 06:30:52,RVL5F10,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
716,1,"1042,5",26/04/2025 06:32:41,RCR5G29,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
717,1,"1025,53",26/04/2025 06:33:16,NFZ1138,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
718,1,"1057,78",26/04/2025 06:36:54,RDG5F64,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
719,1,"1097,28",26/04/2025 06:39:13,LZ7575,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
720,1,"1101,82",26/04/2025 06:40:28,RCW6A59,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
721,1,"1088,01",26/04/2025 06:41:11,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
722,1,"1099,58",26/04/2025 06:47:10,RPX8B70,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
723,1,"1032,95",26/04/2025 06:48:28,RPG7I36,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
724,1,"1063,6",26/04/2025 06:49:33,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
725,1,"1011,55",26/04/2025 06:49:37,NZN8G11,Desconhecido,Blue,Blue,5,ASCON GENIPABU,ANPR,
726,1,"1071,43",26/04/2025 06:51:39,RDQ0C74,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
727,1,1086,26/04/2025 06:51:40,SJV9H84,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
728,1,"1085,12",26/04/2025 06:56:05,JQH6654,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
729,1,"991,23",26/04/2025 07:00:31,OKO8H31,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
730,1,"1090,75",26/04/2025 07:01:52,JO9474,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
731,1,"871,06",26/04/2025 07:03:21,PUO1798,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
732,1,"881,75",26/04/2025 07:03:56,SJW1D56,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
733,1,"1100,27",26/04/2025 07:07:17,RDF3C76,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
734,1,"904,88",26/04/2025 07:08:56,PLY5I63,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
735,1,"976,88",26/04/2025 07:12:13,OCW7J27,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
736,1,"1140,93",26/04/2025 07:12:28,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
737,1,"1009,94",26/04/2025 07:12:59,OES8473,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
738,1,"1148,44",26/04/2025 07:15:43,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
739,1,"1026,05",26/04/2025 07:16:27,QUN4H25,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
740,1,"982,35",26/04/2025 07:19:40,SKJ3I04,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
741,1,"888,92",26/04/2025 07:21:47,SKL5C12,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
742,1,"1005,27",26/04/2025 07:23:59,PKE8446,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
743,1,"1146,48",26/04/2025 07:29:08,NZY1229,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
744,1,"983,76",26/04/2025 07:30:50,SJS1I89,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
745,1,"1157,16",26/04/2025 07:35:58,RBF7B97,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
746,1,"1121,09",26/04/2025 07:36:26,JSF5378,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
747,1,"1044,2",26/04/2025 07:36:49,PJP3J02,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
748,1,"1073,01",26/04/2025 07:40:43,NTE5857,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
749,1,"908,41",26/04/2025 07:40:51,RNQ7J45,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
750,1,"579,06",26/04/2025 07:41:55,,Desconhecido,Desconhecido,Blue,5,ASCON GENIPABU,ANPR,
751,1,"1154,36",26/04/2025 07:44:48,PLO7A19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
752,1,"1200,52",26/04/2025 07:45:41,RDH3I46,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
753,1,"1110,81",26/04/2025 07:46:09,RPB4193,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
754,1,"1000,74",26/04/2025 07:46:49,EHP5E96,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
755,1,"1164,21",26/04/2025 07:48:27,JMZ9C21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
756,1,"1108,32",26/04/2025 07:50:42,RPG2E03,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
757,1,"1001,49",26/04/2025 07:51:54,NZN6651,Desconhecido,Desconhecido,Blue,5,ASCON GENIPABU,ANPR,
758,1,"1001,19",26/04/2025 07:52:05,OZU8D75,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
759,1,"980,73",26/04/2025 07:54:05,FLY9F40,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
760,1,"896,65",26/04/2025 07:54:08,RPB6F93,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
761,1,"1110,46",26/04/2025 07:57:21,SJQ0I60,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
762,1,"1003,88",26/04/2025 07:58:12,PLG2I65,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
763,1,"777,39",26/04/2025 07:58:19,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
764,1,"1123,17",26/04/2025 07:59:22,PLW9H03,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
765,1,"1143,68",26/04/2025 08:00:54,QKN4I33,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
766,1,"1049,27",26/04/2025 08:03:49,RDL8F63,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
767,1,"982,63",26/04/2025 08:05:39,PLF1F09,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
768,1,"1022,87",26/04/2025 08:06:08,PSU4607,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
769,1,"983,92",26/04/2025 08:07:25,OZF7J73,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
770,1,"944,57",26/04/2025 08:09:06,RPZ4J65,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
771,1,"1006,87",26/04/2025 08:09:56,PKH9868,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
772,1,"1033,13",26/04/2025 08:13:18,ERV6608,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
773,1,"968,2",26/04/2025 08:18:44,PJR7555,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
774,1,"1003,14",26/04/2025 08:22:14,NZK2911,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
775,1,"1028,3",26/04/2025 08:22:18,SJS6I79,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
776,1,"712,01",26/04/2025 08:24:06,,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
777,1,"1168,41",26/04/2025 08:25:36,JOZ8512,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
778,1,"1059,82",26/04/2025 08:26:33,RPQ4H74,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
779,1,"610,57",26/04/2025 08:28:39,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
780,1,"1138,44",26/04/2025 08:31:26,OKX8G90,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
781,1,"1043,9",26/04/2025 08:32:45,SKL3H60,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
782,1,"1094,67",26/04/2025 08:34:02,JQU4376,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
783,1,"1049,96",26/04/2025 08:39:12,PLW5C99,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
784,1,"998,33",26/04/2025 08:42:10,JOU4376,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
785,1,"1030,74",26/04/2025 08:42:42,SKS0B11,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
786,1,"1013,06",26/04/2025 08:43:16,RCT0C07,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
787,1,"1026,77",26/04/2025 08:43:47,PLK8755,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
788,1,"1009,09",26/04/2025 08:47:10,PLR6B90,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
789,1,"1042,39",26/04/2025 08:47:45,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
790,1,"868,63",26/04/2025 08:50:00,RFJ3C93,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
791,1,"919,89",26/04/2025 08:50:51,SIM0C69,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
792,1,"933,11",26/04/2025 08:52:16,TCP4I28,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
793,1,"947,43",26/04/2025 08:53:41,OVA4C12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
794,1,"958,3",26/04/2025 08:54:31,SKH7J88,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
795,1,"939,66",26/04/2025 08:55:31,PTP8750,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
796,1,"1034,79",26/04/2025 09:00:31,RFS3F06,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
797,1,"1131,38",26/04/2025 09:00:46,RCX1I88,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
798,1,"1022,47",26/04/2025 09:00:46,TDF6G05,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
799,1,"1126,61",26/04/2025 09:05:36,PLK0C85,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
800,1,"1061,46",26/04/2025 09:16:00,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
801,1,"1022,7",26/04/2025 09:17:44,RPT9H86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
802,1,"979,2",26/04/2025 09:18:31,RPZ7H77,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
803,1,"1010,18",26/04/2025 09:18:51,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
804,1,"995,45",26/04/2025 09:20:51,JQZ7175,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
805,1,"1006,63",26/04/2025 09:21:12,RPA3A70,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
806,1,"970,52",26/04/2025 09:21:56,RDG5H00,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
807,1,"1048,98",26/04/2025 09:22:31,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
808,1,"1014,55",26/04/2025 09:22:35,JRJ7G86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
809,1,"997,44",26/04/2025 09:26:51,SAE4H46,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
810,1,"986,62",26/04/2025 09:27:51,QYA8571,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
811,1,"1020,95",26/04/2025 09:30:09,SKF7D56,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
812,1,"1077,06",26/04/2025 09:34:00,OKL9H19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
813,1,"998,15",26/04/2025 09:34:07,PLG0C36,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
814,1,"991,13",26/04/2025 09:34:13,RVF3I09,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
815,1,"965,56",26/04/2025 09:34:39,PLY2H92,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
816,1,"997,22",26/04/2025 09:35:56,SKF2G56,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
817,1,"949,87",26/04/2025 09:38:50,PTP8750,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
818,1,"955,91",26/04/2025 09:39:51,QTZ4E03,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
819,1,"967,86",26/04/2025 09:41:08,LJ5271,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
820,1,"901,56",26/04/2025 09:42:45,PLQ2G23,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
821,1,"1002,01",26/04/2025 09:45:04,SJW6D97,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
822,1,"993,63",26/04/2025 09:45:25,SJP9D07,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
823,1,"970,95",26/04/2025 09:47:44,OUZ3049,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
824,1,"866,93",26/04/2025 09:47:57,,Desconhecido,Desconhecido,Silver,5,ASCON GENIPABU,ANPR,
825,1,"994,29",26/04/2025 09:51:11,NTR2042,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
826,1,"1029,94",26/04/2025 09:51:41,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
827,1,"983,39",26/04/2025 09:55:37,PKU6G89,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
828,1,"923,96",26/04/2025 10:00:45,NYT4H76,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
829,1,"1014,61",26/04/2025 10:01:35,SJV9E17,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
830,1,1115,26/04/2025 10:02:55,IVY433,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
831,1,"1011,23",26/04/2025 10:05:22,PJZ0367,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
832,1,"1014,55",26/04/2025 10:07:57,NTH2103,Desconhecido,Black,Blue,5,ASCON GENIPABU,ANPR,
833,1,"989,5",26/04/2025 10:12:59,RNO4C14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
834,1,"995,18",26/04/2025 10:15:06,HKH9H10,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
